timestamp,x,playerid,action,playercode,initialLetters,type
2017-07-28 14:18:35,5,7,,gcssnn1p,DEC,
2017-07-28 14:18:36,6,7,,gcssnn1p,DEC,
2017-07-28 14:18:37,7,7,,gcssnn1p,DEC,
2017-07-28 14:18:38,8,7,,gcssnn1p,DEC,
2017-07-28 14:18:39,9,7,,gcssnn1p,DEC,
2017-07-28 14:18:40,10,7,,gcssnn1p,DEC,
2017-07-28 14:18:41,11,7,,gcssnn1p,DEC,
2017-07-28 14:18:42,12,7,T,gcssnn1p,DEC,1
2017-07-28 14:18:43,13,7,U,gcssnn1p,DEC,1
2017-07-28 14:18:44,14,7,,gcssnn1p,DEC,
2017-07-28 14:18:45,15,7,U,gcssnn1p,DEC,1
2017-07-28 14:18:46,16,7,,gcssnn1p,DEC,
2017-07-28 14:18:47,17,7,P,gcssnn1p,DEC,1
2017-07-28 14:18:48,18,7,,gcssnn1p,DEC,
2017-07-28 14:18:49,19,7,R,gcssnn1p,DEC,1
2017-07-28 14:18:50,20,7,I,gcssnn1p,DEC,1
2017-07-28 14:18:51,21,7,,gcssnn1p,DEC,
2017-07-28 14:18:52,22,7,,gcssnn1p,DEC,
2017-07-28 14:18:53,23,7,,gcssnn1p,DEC,
2017-07-28 14:18:54,24,7,I,gcssnn1p,DEC,2
2017-07-28 14:18:55,25,7,,gcssnn1p,DEC,
2017-07-28 14:18:56,26,7,,gcssnn1p,DEC,
2017-07-28 14:18:57,27,7,,gcssnn1p,DEC,
2017-07-28 14:18:58,28,7,,gcssnn1p,DEC,
2017-07-28 14:18:59,29,7,,gcssnn1p,DEC,
2017-07-28 14:19:00,30,7,,gcssnn1p,DEC,
2017-07-28 14:19:01,31,7,,gcssnn1p,DEC,
2017-07-28 14:19:02,32,7,,gcssnn1p,DEC,
2017-07-28 14:19:03,33,7,dice,gcssnn1p,DEC,
2017-07-28 14:19:04,34,7,,gcssnn1p,DEC,
2017-07-28 14:19:05,35,7,,gcssnn1p,DEC,
2017-07-28 14:19:06,36,7,,gcssnn1p,DEC,
2017-07-28 14:19:07,37,7,,gcssnn1p,DEC,
2017-07-28 14:19:08,38,7,,gcssnn1p,DEC,
2017-07-28 14:19:09,39,7,,gcssnn1p,DEC,
2017-07-28 14:19:10,40,7,,gcssnn1p,DEC,
2017-07-28 14:19:11,41,7,,gcssnn1p,DEC,
2017-07-28 14:19:12,42,7,,gcssnn1p,DEC,
2017-07-28 14:19:13,43,7,,gcssnn1p,DEC,
2017-07-28 14:19:14,44,7,,gcssnn1p,DEC,
2017-07-28 14:19:15,45,7,,gcssnn1p,DEC,
2017-07-28 14:19:16,46,7,,gcssnn1p,DEC,
2017-07-28 14:19:17,47,7,,gcssnn1p,DEC,
2017-07-28 14:19:18,48,7,,gcssnn1p,DEC,
2017-07-28 14:19:19,49,7,,gcssnn1p,DEC,
2017-07-28 14:19:20,50,7,,gcssnn1p,DEC,
2017-07-28 14:19:21,51,7,,gcssnn1p,DEC,
2017-07-28 14:19:22,52,7,T,gcssnn1p,DEC,2
2017-07-28 14:19:23,53,7,U,gcssnn1p,DEC,2
2017-07-28 14:19:24,54,7,,gcssnn1p,DEC,
2017-07-28 14:19:25,55,7,,gcssnn1p,DEC,
2017-07-28 14:19:26,56,7,,gcssnn1p,DEC,
2017-07-28 14:19:27,57,7,,gcssnn1p,DEC,
2017-07-28 14:19:28,58,7,deet,gcssnn1p,DEC,
2017-07-28 14:19:29,59,7,,gcssnn1p,DEC,
2017-07-28 14:19:30,60,7,,gcssnn1p,DEC,
2017-07-28 14:19:31,61,7,,gcssnn1p,DEC,
2017-07-28 14:19:32,62,7,,gcssnn1p,DEC,
2017-07-28 14:19:33,63,7,,gcssnn1p,DEC,
2017-07-28 14:19:34,64,7,,gcssnn1p,DEC,
2017-07-28 14:19:35,65,7,ted,gcssnn1p,DEC,
2017-07-28 14:19:36,66,7,P,gcssnn1p,DEC,2
2017-07-28 14:19:37,67,7,,gcssnn1p,DEC,
2017-07-28 14:19:38,68,7,,gcssnn1p,DEC,
2017-07-28 14:19:39,69,7,,gcssnn1p,DEC,
2017-07-28 14:19:40,70,7,pee,gcssnn1p,DEC,
2017-07-28 14:19:41,71,7,,gcssnn1p,DEC,
2017-07-28 14:19:42,72,7,,gcssnn1p,DEC,
2017-07-28 14:19:43,73,7,peed,gcssnn1p,DEC,
2017-07-28 14:19:44,74,7,,gcssnn1p,DEC,
2017-07-28 14:19:45,75,7,,gcssnn1p,DEC,
2017-07-28 14:19:46,76,7,,gcssnn1p,DEC,
2017-07-28 14:19:47,77,7,,gcssnn1p,DEC,
2017-07-28 14:19:48,78,7,pit,gcssnn1p,DEC,
2017-07-28 14:19:49,79,7,,gcssnn1p,DEC,
2017-07-28 14:19:50,80,7,,gcssnn1p,DEC,
2017-07-28 14:19:51,81,7,,gcssnn1p,DEC,
2017-07-28 14:19:52,82,7,,gcssnn1p,DEC,
2017-07-28 14:19:53,83,7,,gcssnn1p,DEC,
2017-07-28 14:19:54,84,7,dupe,gcssnn1p,DEC,
2017-07-28 14:19:55,85,7,,gcssnn1p,DEC,
2017-07-28 14:19:56,86,7,,gcssnn1p,DEC,
2017-07-28 14:19:57,87,7,,gcssnn1p,DEC,
2017-07-28 14:19:58,88,7,,gcssnn1p,DEC,
2017-07-28 14:19:59,89,7,,gcssnn1p,DEC,
2017-07-28 14:20:00,90,7,,gcssnn1p,DEC,
2017-07-28 14:20:01,91,7,,gcssnn1p,DEC,
2017-07-28 14:20:02,92,7,,gcssnn1p,DEC,
2017-07-28 14:20:03,93,7,dude,gcssnn1p,DEC,
2017-07-28 14:20:04,94,7,,gcssnn1p,DEC,
2017-07-28 14:20:05,95,7,,gcssnn1p,DEC,
2017-07-28 14:20:06,96,7,,gcssnn1p,DEC,
2017-07-28 14:20:07,97,7,pip,gcssnn1p,DEC,
2017-07-28 14:20:08,98,7,,gcssnn1p,DEC,
2017-07-28 14:20:09,99,7,,gcssnn1p,DEC,
2017-07-28 14:20:10,100,7,,gcssnn1p,DEC,
2017-07-28 14:20:11,101,7,,gcssnn1p,DEC,
2017-07-28 14:20:12,102,7,,gcssnn1p,DEC,
2017-07-28 14:20:13,103,7,,gcssnn1p,DEC,
2017-07-28 14:20:14,104,7,,gcssnn1p,DEC,
2017-07-28 14:20:15,105,7,,gcssnn1p,DEC,
2017-07-28 14:20:16,106,7,,gcssnn1p,DEC,
2017-07-28 14:20:17,107,7,,gcssnn1p,DEC,
2017-07-28 14:20:18,108,7,,gcssnn1p,DEC,
2017-07-28 14:20:19,109,7,,gcssnn1p,DEC,
2017-07-28 14:20:20,110,7,,gcssnn1p,DEC,
2017-07-28 14:20:21,111,7,,gcssnn1p,DEC,
2017-07-28 14:20:22,112,7,,gcssnn1p,DEC,
2017-07-28 14:20:23,113,7,,gcssnn1p,DEC,
2017-07-28 14:20:24,114,7,,gcssnn1p,DEC,
2017-07-28 14:20:25,115,7,upi,gcssnn1p,DEC,
2017-07-28 14:20:26,116,7,,gcssnn1p,DEC,
2017-07-28 14:20:27,117,7,,gcssnn1p,DEC,
2017-07-28 14:20:28,118,7,,gcssnn1p,DEC,
2017-07-28 14:20:29,119,7,,gcssnn1p,DEC,
2017-07-28 14:20:30,120,7,,gcssnn1p,DEC,
2017-07-28 14:20:31,121,7,,gcssnn1p,DEC,
2017-07-28 14:20:32,122,7,,gcssnn1p,DEC,
2017-07-28 14:20:33,123,7,,gcssnn1p,DEC,
2017-07-28 14:20:34,124,7,,gcssnn1p,DEC,
2017-07-28 14:20:35,125,7,,gcssnn1p,DEC,
2017-07-28 14:20:36,126,7,,gcssnn1p,DEC,
2017-07-28 14:20:37,127,7,,gcssnn1p,DEC,
2017-07-28 14:20:38,128,7,,gcssnn1p,DEC,
2017-07-28 14:20:39,129,7,,gcssnn1p,DEC,
2017-07-28 14:20:40,130,7,,gcssnn1p,DEC,
2017-07-28 14:20:41,131,7,,gcssnn1p,DEC,
2017-07-28 14:20:42,132,7,,gcssnn1p,DEC,
2017-07-28 14:20:43,133,7,,gcssnn1p,DEC,
2017-07-28 14:20:44,134,7,pie,gcssnn1p,DEC,
2017-07-28 14:20:45,135,7,,gcssnn1p,DEC,
2017-07-28 14:20:46,136,7,,gcssnn1p,DEC,
2017-07-28 14:20:47,137,7,,gcssnn1p,DEC,
2017-07-28 14:20:48,138,7,,gcssnn1p,DEC,
2017-07-28 14:20:49,139,7,,gcssnn1p,DEC,
2017-07-28 14:20:50,140,7,,gcssnn1p,DEC,
2017-07-28 14:20:51,141,7,,gcssnn1p,DEC,
2017-07-28 14:20:52,142,7,,gcssnn1p,DEC,
2017-07-28 14:20:53,143,7,,gcssnn1p,DEC,
2017-07-28 14:20:54,144,7,tip,gcssnn1p,DEC,
2017-07-28 14:20:55,145,7,,gcssnn1p,DEC,
2017-07-28 14:20:56,146,7,,gcssnn1p,DEC,
2017-07-28 14:20:57,147,7,,gcssnn1p,DEC,
2017-07-28 14:20:58,148,7,dip,gcssnn1p,DEC,
2017-07-28 14:20:59,149,7,,gcssnn1p,DEC,
2017-07-28 14:21:00,150,7,,gcssnn1p,DEC,
2017-07-28 14:21:01,151,7,,gcssnn1p,DEC,
2017-07-28 14:21:02,152,7,,gcssnn1p,DEC,
2017-07-28 14:21:03,153,7,,gcssnn1p,DEC,
2017-07-28 14:21:04,154,7,,gcssnn1p,DEC,
2017-07-28 14:21:05,155,7,,gcssnn1p,DEC,
2017-07-28 14:21:06,156,7,,gcssnn1p,DEC,
2017-07-28 14:21:07,157,7,,gcssnn1p,DEC,
2017-07-28 14:21:08,158,7,,gcssnn1p,DEC,
2017-07-28 14:21:09,159,7,,gcssnn1p,DEC,
2017-07-28 14:21:10,160,7,,gcssnn1p,DEC,
2017-07-28 14:21:11,161,7,deep,gcssnn1p,DEC,
2017-07-28 14:21:12,162,7,,gcssnn1p,DEC,
2017-07-28 14:21:13,163,7,,gcssnn1p,DEC,
2017-07-28 14:21:14,164,7,,gcssnn1p,DEC,
2017-07-28 14:21:15,165,7,,gcssnn1p,DEC,
2017-07-28 14:21:16,166,7,,gcssnn1p,DEC,
2017-07-28 14:21:17,167,7,,gcssnn1p,DEC,
2017-07-28 14:21:18,168,7,,gcssnn1p,DEC,
2017-07-28 14:21:19,169,7,,gcssnn1p,DEC,
2017-07-28 14:21:20,170,7,,gcssnn1p,DEC,
2017-07-28 14:21:21,171,7,dup,gcssnn1p,DEC,
2017-07-28 14:21:22,172,7,,gcssnn1p,DEC,
2017-07-28 14:21:23,173,7,,gcssnn1p,DEC,
2017-07-28 14:21:24,174,7,,gcssnn1p,DEC,
2017-07-28 14:21:25,175,7,,gcssnn1p,DEC,
2017-07-28 14:21:26,176,7,,gcssnn1p,DEC,
2017-07-28 14:21:27,177,7,due,gcssnn1p,DEC,
2017-07-28 14:21:28,178,7,,gcssnn1p,DEC,
2017-07-28 14:21:29,179,7,,gcssnn1p,DEC,
2017-07-28 14:21:30,180,7,,gcssnn1p,DEC,
2017-07-28 14:21:31,181,7,,gcssnn1p,DEC,
2017-07-28 14:21:32,182,7,,gcssnn1p,DEC,
2017-07-28 14:21:33,183,7,,gcssnn1p,DEC,
2017-07-28 14:21:34,184,7,,gcssnn1p,DEC,
2017-07-28 14:21:35,185,7,,gcssnn1p,DEC,
2017-07-28 14:21:36,186,7,,gcssnn1p,DEC,
2017-07-28 14:21:37,187,7,,gcssnn1p,DEC,
2017-07-28 14:21:38,188,7,,gcssnn1p,DEC,
2017-07-28 14:21:39,189,7,,gcssnn1p,DEC,
2017-07-28 14:21:40,190,7,,gcssnn1p,DEC,
2017-07-28 14:21:41,191,7,,gcssnn1p,DEC,
2017-07-28 14:21:42,192,7,,gcssnn1p,DEC,
2017-07-28 14:21:43,193,7,,gcssnn1p,DEC,
2017-07-28 14:21:44,194,7,,gcssnn1p,DEC,
2017-07-28 14:21:45,195,7,,gcssnn1p,DEC,
2017-07-28 14:21:46,196,7,,gcssnn1p,DEC,
2017-07-28 14:21:47,197,7,,gcssnn1p,DEC,
2017-07-28 14:21:48,198,7,,gcssnn1p,DEC,
2017-07-28 14:21:49,199,7,,gcssnn1p,DEC,
2017-07-28 14:21:50,200,7,,gcssnn1p,DEC,
2017-07-28 14:21:51,201,7,,gcssnn1p,DEC,
2017-07-28 14:21:52,202,7,,gcssnn1p,DEC,
2017-07-28 14:21:53,203,7,,gcssnn1p,DEC,
2017-07-28 14:21:54,204,7,,gcssnn1p,DEC,
2017-07-28 14:21:55,205,7,,gcssnn1p,DEC,
2017-07-28 14:21:56,206,7,,gcssnn1p,DEC,
2017-07-28 14:21:57,207,7,,gcssnn1p,DEC,
2017-07-28 14:21:58,208,7,,gcssnn1p,DEC,
2017-07-28 14:21:59,209,7,,gcssnn1p,DEC,
2017-07-28 14:22:00,210,7,,gcssnn1p,DEC,
2017-07-28 14:22:01,211,7,,gcssnn1p,DEC,
2017-07-28 14:22:02,212,7,,gcssnn1p,DEC,
2017-07-28 14:22:03,213,7,,gcssnn1p,DEC,
2017-07-28 14:22:04,214,7,,gcssnn1p,DEC,
2017-07-28 14:22:05,215,7,,gcssnn1p,DEC,
2017-07-28 14:22:06,216,7,,gcssnn1p,DEC,
2017-07-28 14:22:07,217,7,,gcssnn1p,DEC,
2017-07-28 14:22:08,218,7,,gcssnn1p,DEC,
2017-07-28 14:22:09,219,7,,gcssnn1p,DEC,
2017-07-28 14:22:10,220,7,,gcssnn1p,DEC,
2017-07-28 14:22:11,221,7,,gcssnn1p,DEC,
2017-07-28 14:22:12,222,7,,gcssnn1p,DEC,
2017-07-28 14:22:13,223,7,,gcssnn1p,DEC,
2017-07-28 14:22:14,224,7,,gcssnn1p,DEC,
2017-07-28 14:22:15,225,7,,gcssnn1p,DEC,
2017-07-28 14:22:16,226,7,,gcssnn1p,DEC,
2017-07-28 14:22:17,227,7,,gcssnn1p,DEC,
2017-07-28 14:22:18,228,7,,gcssnn1p,DEC,
2017-07-28 14:22:19,229,7,,gcssnn1p,DEC,
2017-07-28 14:22:20,230,7,,gcssnn1p,DEC,
2017-07-28 14:22:21,231,7,,gcssnn1p,DEC,
2017-07-28 14:22:22,232,7,,gcssnn1p,DEC,
2017-07-28 14:22:23,233,7,,gcssnn1p,DEC,
2017-07-28 14:22:24,234,7,,gcssnn1p,DEC,
2017-07-28 14:22:25,235,7,R,gcssnn1p,DEC,2
2017-07-28 14:22:26,236,7,,gcssnn1p,DEC,
2017-07-28 14:22:27,237,7,,gcssnn1p,DEC,
2017-07-28 14:22:28,238,7,,gcssnn1p,DEC,
2017-07-28 14:22:29,239,7,,gcssnn1p,DEC,
2017-07-28 14:22:30,240,7,,gcssnn1p,DEC,
2017-07-28 14:22:31,241,7,rut,gcssnn1p,DEC,
2017-07-28 14:22:32,242,7,,gcssnn1p,DEC,
2017-07-28 14:22:33,243,7,,gcssnn1p,DEC,
2017-07-28 14:22:34,244,7,,gcssnn1p,DEC,
2017-07-28 14:22:35,245,7,ripe,gcssnn1p,DEC,
2017-07-28 14:22:36,246,7,,gcssnn1p,DEC,
2017-07-28 14:22:37,247,7,,gcssnn1p,DEC,
2017-07-28 14:22:38,248,7,rip,gcssnn1p,DEC,
2017-07-28 14:22:39,249,7,U,gcssnn1p,DEC,2
2017-07-28 14:22:40,250,7,,gcssnn1p,DEC,
2017-07-28 14:22:41,251,7,,gcssnn1p,DEC,
2017-07-28 14:22:42,252,7,,gcssnn1p,DEC,
2017-07-28 14:22:43,253,7,,gcssnn1p,DEC,
2017-07-28 14:22:44,254,7,,gcssnn1p,DEC,
2017-07-28 14:22:45,255,7,,gcssnn1p,DEC,
2017-07-28 14:22:46,256,7,,gcssnn1p,DEC,
2017-07-28 14:22:47,257,7,,gcssnn1p,DEC,
2017-07-28 14:22:48,258,7,rep,gcssnn1p,DEC,
2017-07-28 14:22:49,259,7,,gcssnn1p,DEC,
2017-07-28 14:22:50,260,7,,gcssnn1p,DEC,
2017-07-28 14:22:51,261,7,peer,gcssnn1p,DEC,
2017-07-28 14:22:52,262,7,,gcssnn1p,DEC,
2017-07-28 14:22:53,263,7,,gcssnn1p,DEC,
2017-07-28 14:22:54,264,7,,gcssnn1p,DEC,
2017-07-28 14:22:55,265,7,,gcssnn1p,DEC,
2017-07-28 14:22:56,266,7,,gcssnn1p,DEC,
2017-07-28 14:22:57,267,7,,gcssnn1p,DEC,
2017-07-28 14:22:58,268,7,deer,gcssnn1p,DEC,
2017-07-28 14:22:59,269,7,,gcssnn1p,DEC,
2017-07-28 14:23:00,270,7,,gcssnn1p,DEC,
2017-07-28 14:23:01,271,7,,gcssnn1p,DEC,
2017-07-28 14:23:02,272,7,,gcssnn1p,DEC,
2017-07-28 14:23:03,273,7,,gcssnn1p,DEC,
2017-07-28 14:23:04,274,7,,gcssnn1p,DEC,
2017-07-28 14:23:05,275,7,,gcssnn1p,DEC,
2017-07-28 14:23:06,276,7,,gcssnn1p,DEC,
2017-07-28 14:23:07,277,7,red,gcssnn1p,DEC,
2017-07-28 14:23:08,278,7,,gcssnn1p,DEC,
2017-07-28 14:23:09,279,7,,gcssnn1p,DEC,
2017-07-28 14:23:10,280,7,,gcssnn1p,DEC,
2017-07-28 14:23:11,281,7,,gcssnn1p,DEC,
2017-07-28 14:23:12,282,7,rec,gcssnn1p,DEC,
2017-07-28 14:23:13,283,7,,gcssnn1p,DEC,
2017-07-28 14:23:14,284,7,,gcssnn1p,DEC,
2017-07-28 14:23:15,285,7,,gcssnn1p,DEC,
2017-07-28 14:23:16,286,7,,gcssnn1p,DEC,
2017-07-28 14:23:17,287,7,,gcssnn1p,DEC,
2017-07-28 14:23:18,288,7,,gcssnn1p,DEC,
2017-07-28 14:23:19,289,7,rude,gcssnn1p,DEC,
2017-07-28 14:23:20,290,7,,gcssnn1p,DEC,
2017-07-28 14:23:21,291,7,,gcssnn1p,DEC,
2017-07-28 14:23:22,292,7,,gcssnn1p,DEC,
2017-07-28 14:23:23,293,7,,gcssnn1p,DEC,
2017-07-28 14:23:24,294,7,,gcssnn1p,DEC,
2017-07-28 14:23:25,295,7,,gcssnn1p,DEC,
2017-07-28 14:23:26,296,7,,gcssnn1p,DEC,
2017-07-28 14:23:27,297,7,pier,gcssnn1p,DEC,
2017-07-28 14:23:28,298,7,,gcssnn1p,DEC,
2017-07-28 14:23:29,299,7,,gcssnn1p,DEC,
2017-07-28 14:23:30,300,7,,gcssnn1p,DEC,
2017-07-28 14:23:31,301,7,,gcssnn1p,DEC,
2017-07-28 14:23:32,302,7,,gcssnn1p,DEC,
2017-07-28 14:23:33,303,7,,gcssnn1p,DEC,
2017-07-28 14:23:34,304,7,,gcssnn1p,DEC,
2017-07-28 14:18:31,1,4,,hhi5zsnv,NAS,
2017-07-28 14:18:32,2,4,,hhi5zsnv,NAS,
2017-07-28 14:18:33,3,4,,hhi5zsnv,NAS,
2017-07-28 14:18:34,4,4,,hhi5zsnv,NAS,
2017-07-28 14:18:35,5,4,,hhi5zsnv,NAS,
2017-07-28 14:18:36,6,4,,hhi5zsnv,NAS,
2017-07-28 14:18:37,7,4,,hhi5zsnv,NAS,
2017-07-28 14:18:38,8,4,,hhi5zsnv,NAS,
2017-07-28 14:18:39,9,4,,hhi5zsnv,NAS,
2017-07-28 14:18:40,10,4,,hhi5zsnv,NAS,
2017-07-28 14:18:41,11,4,,hhi5zsnv,NAS,
2017-07-28 14:18:42,12,4,,hhi5zsnv,NAS,
2017-07-28 14:18:43,13,4,,hhi5zsnv,NAS,
2017-07-28 14:18:44,14,4,,hhi5zsnv,NAS,
2017-07-28 14:18:45,15,4,,hhi5zsnv,NAS,
2017-07-28 14:18:46,16,4,,hhi5zsnv,NAS,
2017-07-28 14:18:47,17,4,,hhi5zsnv,NAS,
2017-07-28 14:18:48,18,4,san,hhi5zsnv,NAS,
2017-07-28 14:18:49,19,4,,hhi5zsnv,NAS,
2017-07-28 14:18:50,20,4,,hhi5zsnv,NAS,
2017-07-28 14:18:51,21,4,,hhi5zsnv,NAS,
2017-07-28 14:18:52,22,4,,hhi5zsnv,NAS,
2017-07-28 14:18:53,23,4,,hhi5zsnv,NAS,
2017-07-28 14:18:54,24,4,,hhi5zsnv,NAS,
2017-07-28 14:18:55,25,4,,hhi5zsnv,NAS,
2017-07-28 14:18:56,26,4,,hhi5zsnv,NAS,
2017-07-28 14:18:57,27,4,,hhi5zsnv,NAS,
2017-07-28 14:18:58,28,4,,hhi5zsnv,NAS,
2017-07-28 14:18:59,29,4,,hhi5zsnv,NAS,
2017-07-28 14:19:00,30,4,,hhi5zsnv,NAS,
2017-07-28 14:19:01,31,4,T,hhi5zsnv,NAS,1
2017-07-28 14:19:02,32,4,,hhi5zsnv,NAS,
2017-07-28 14:19:03,33,4,,hhi5zsnv,NAS,
2017-07-28 14:19:04,34,4,,hhi5zsnv,NAS,
2017-07-28 14:19:05,35,4,,hhi5zsnv,NAS,
2017-07-28 14:19:06,36,4,,hhi5zsnv,NAS,
2017-07-28 14:19:07,37,4,,hhi5zsnv,NAS,
2017-07-28 14:19:08,38,4,,hhi5zsnv,NAS,
2017-07-28 14:19:09,39,4,,hhi5zsnv,NAS,
2017-07-28 14:19:10,40,4,,hhi5zsnv,NAS,
2017-07-28 14:19:11,41,4,,hhi5zsnv,NAS,
2017-07-28 14:19:12,42,4,,hhi5zsnv,NAS,
2017-07-28 14:19:13,43,4,,hhi5zsnv,NAS,
2017-07-28 14:19:14,44,4,,hhi5zsnv,NAS,
2017-07-28 14:19:15,45,4,,hhi5zsnv,NAS,
2017-07-28 14:19:16,46,4,,hhi5zsnv,NAS,
2017-07-28 14:19:17,47,4,,hhi5zsnv,NAS,
2017-07-28 14:19:18,48,4,,hhi5zsnv,NAS,
2017-07-28 14:19:19,49,4,,hhi5zsnv,NAS,
2017-07-28 14:19:20,50,4,,hhi5zsnv,NAS,
2017-07-28 14:19:21,51,4,,hhi5zsnv,NAS,
2017-07-28 14:19:22,52,4,,hhi5zsnv,NAS,
2017-07-28 14:19:23,53,4,,hhi5zsnv,NAS,
2017-07-28 14:19:24,54,4,,hhi5zsnv,NAS,
2017-07-28 14:19:25,55,4,,hhi5zsnv,NAS,
2017-07-28 14:19:26,56,4,sans,hhi5zsnv,NAS,
2017-07-28 14:19:27,57,4,,hhi5zsnv,NAS,
2017-07-28 14:19:28,58,4,,hhi5zsnv,NAS,
2017-07-28 14:19:29,59,4,,hhi5zsnv,NAS,
2017-07-28 14:19:30,60,4,,hhi5zsnv,NAS,
2017-07-28 14:19:31,61,4,,hhi5zsnv,NAS,
2017-07-28 14:19:32,62,4,,hhi5zsnv,NAS,
2017-07-28 14:19:33,63,4,,hhi5zsnv,NAS,
2017-07-28 14:19:34,64,4,,hhi5zsnv,NAS,
2017-07-28 14:19:35,65,4,T,hhi5zsnv,NAS,2
2017-07-28 14:19:36,66,4,,hhi5zsnv,NAS,
2017-07-28 14:19:37,67,4,,hhi5zsnv,NAS,
2017-07-28 14:19:38,68,4,,hhi5zsnv,NAS,
2017-07-28 14:19:39,69,4,,hhi5zsnv,NAS,
2017-07-28 14:19:40,70,4,,hhi5zsnv,NAS,
2017-07-28 14:19:41,71,4,,hhi5zsnv,NAS,
2017-07-28 14:19:42,72,4,ats,hhi5zsnv,NAS,
2017-07-28 14:19:43,73,4,,hhi5zsnv,NAS,
2017-07-28 14:19:44,74,4,,hhi5zsnv,NAS,
2017-07-28 14:19:45,75,4,,hhi5zsnv,NAS,
2017-07-28 14:19:46,76,4,,hhi5zsnv,NAS,
2017-07-28 14:19:47,77,4,,hhi5zsnv,NAS,
2017-07-28 14:19:48,78,4,,hhi5zsnv,NAS,
2017-07-28 14:19:49,79,4,,hhi5zsnv,NAS,
2017-07-28 14:19:50,80,4,,hhi5zsnv,NAS,
2017-07-28 14:19:51,81,4,,hhi5zsnv,NAS,
2017-07-28 14:19:52,82,4,,hhi5zsnv,NAS,
2017-07-28 14:19:53,83,4,,hhi5zsnv,NAS,
2017-07-28 14:19:54,84,4,,hhi5zsnv,NAS,
2017-07-28 14:19:55,85,4,,hhi5zsnv,NAS,
2017-07-28 14:19:56,86,4,,hhi5zsnv,NAS,
2017-07-28 14:19:57,87,4,,hhi5zsnv,NAS,
2017-07-28 14:19:58,88,4,,hhi5zsnv,NAS,
2017-07-28 14:19:59,89,4,,hhi5zsnv,NAS,
2017-07-28 14:20:00,90,4,,hhi5zsnv,NAS,
2017-07-28 14:20:01,91,4,,hhi5zsnv,NAS,
2017-07-28 14:20:02,92,4,,hhi5zsnv,NAS,
2017-07-28 14:20:03,93,4,,hhi5zsnv,NAS,
2017-07-28 14:20:04,94,4,E,hhi5zsnv,NAS,1
2017-07-28 14:20:05,95,4,,hhi5zsnv,NAS,
2017-07-28 14:20:06,96,4,,hhi5zsnv,NAS,
2017-07-28 14:20:07,97,4,,hhi5zsnv,NAS,
2017-07-28 14:20:08,98,4,,hhi5zsnv,NAS,
2017-07-28 14:20:09,99,4,,hhi5zsnv,NAS,
2017-07-28 14:20:10,100,4,,hhi5zsnv,NAS,
2017-07-28 14:20:11,101,4,,hhi5zsnv,NAS,
2017-07-28 14:20:12,102,4,,hhi5zsnv,NAS,
2017-07-28 14:20:13,103,4,,hhi5zsnv,NAS,
2017-07-28 14:20:14,104,4,,hhi5zsnv,NAS,
2017-07-28 14:20:15,105,4,,hhi5zsnv,NAS,
2017-07-28 14:20:16,106,4,,hhi5zsnv,NAS,
2017-07-28 14:20:17,107,4,,hhi5zsnv,NAS,
2017-07-28 14:20:18,108,4,,hhi5zsnv,NAS,
2017-07-28 14:20:19,109,4,,hhi5zsnv,NAS,
2017-07-28 14:20:20,110,4,,hhi5zsnv,NAS,
2017-07-28 14:20:21,111,4,,hhi5zsnv,NAS,
2017-07-28 14:20:22,112,4,,hhi5zsnv,NAS,
2017-07-28 14:20:23,113,4,,hhi5zsnv,NAS,
2017-07-28 14:20:24,114,4,,hhi5zsnv,NAS,
2017-07-28 14:20:25,115,4,,hhi5zsnv,NAS,
2017-07-28 14:20:26,116,4,,hhi5zsnv,NAS,
2017-07-28 14:20:27,117,4,,hhi5zsnv,NAS,
2017-07-28 14:20:28,118,4,,hhi5zsnv,NAS,
2017-07-28 14:20:29,119,4,,hhi5zsnv,NAS,
2017-07-28 14:20:30,120,4,,hhi5zsnv,NAS,
2017-07-28 14:20:31,121,4,,hhi5zsnv,NAS,
2017-07-28 14:20:32,122,4,,hhi5zsnv,NAS,
2017-07-28 14:20:33,123,4,,hhi5zsnv,NAS,
2017-07-28 14:20:34,124,4,,hhi5zsnv,NAS,
2017-07-28 14:20:35,125,4,,hhi5zsnv,NAS,
2017-07-28 14:20:36,126,4,,hhi5zsnv,NAS,
2017-07-28 14:20:37,127,4,,hhi5zsnv,NAS,
2017-07-28 14:20:38,128,4,,hhi5zsnv,NAS,
2017-07-28 14:20:39,129,4,,hhi5zsnv,NAS,
2017-07-28 14:20:40,130,4,,hhi5zsnv,NAS,
2017-07-28 14:20:41,131,4,,hhi5zsnv,NAS,
2017-07-28 14:20:42,132,4,,hhi5zsnv,NAS,
2017-07-28 14:20:43,133,4,,hhi5zsnv,NAS,
2017-07-28 14:20:44,134,4,,hhi5zsnv,NAS,
2017-07-28 14:20:45,135,4,,hhi5zsnv,NAS,
2017-07-28 14:20:46,136,4,,hhi5zsnv,NAS,
2017-07-28 14:20:47,137,4,,hhi5zsnv,NAS,
2017-07-28 14:20:48,138,4,,hhi5zsnv,NAS,
2017-07-28 14:20:49,139,4,,hhi5zsnv,NAS,
2017-07-28 14:20:50,140,4,,hhi5zsnv,NAS,
2017-07-28 14:20:51,141,4,,hhi5zsnv,NAS,
2017-07-28 14:20:52,142,4,,hhi5zsnv,NAS,
2017-07-28 14:20:53,143,4,,hhi5zsnv,NAS,
