timestamp,x,playerid,action,playercode,initialLetters,type
2017-08-08 14:01:27,282,9,,h0wi0jq1,CSN,
2017-08-08 14:01:28,283,9,,h0wi0jq1,CSN,
2017-08-08 14:01:29,284,9,,h0wi0jq1,CSN,
2017-08-08 14:01:30,285,9,,h0wi0jq1,CSN,
2017-08-08 14:01:31,286,9,,h0wi0jq1,CSN,
2017-08-08 14:01:32,287,9,,h0wi0jq1,CSN,
2017-08-08 14:01:33,288,9,,h0wi0jq1,CSN,
2017-08-08 14:01:34,289,9,,h0wi0jq1,CSN,
2017-08-08 14:01:35,290,9,,h0wi0jq1,CSN,
2017-08-08 14:01:36,291,9,,h0wi0jq1,CSN,
2017-08-08 14:01:37,292,9,,h0wi0jq1,CSN,
2017-08-08 14:01:38,293,9,,h0wi0jq1,CSN,
2017-08-08 14:01:39,294,9,,h0wi0jq1,CSN,
2017-08-08 14:01:40,295,9,,h0wi0jq1,CSN,
2017-08-08 14:01:41,296,9,,h0wi0jq1,CSN,
2017-08-08 14:01:42,297,9,,h0wi0jq1,CSN,
2017-08-08 14:01:43,298,9,,h0wi0jq1,CSN,
2017-08-08 14:01:44,299,9,,h0wi0jq1,CSN,
2017-08-08 14:01:45,300,9,,h0wi0jq1,CSN,
2017-08-08 14:01:46,301,9,,h0wi0jq1,CSN,
2017-08-08 14:01:47,302,9,,h0wi0jq1,CSN,
2017-08-08 14:01:48,303,9,,h0wi0jq1,CSN,
2017-08-08 14:01:49,304,9,,h0wi0jq1,CSN,
2017-08-08 13:56:46,1,3,,k0q2x5lr,RSI,
2017-08-08 13:56:47,2,3,,k0q2x5lr,RSI,
2017-08-08 13:56:48,3,3,,k0q2x5lr,RSI,
2017-08-08 13:56:49,4,3,,k0q2x5lr,RSI,
2017-08-08 13:56:50,5,3,,k0q2x5lr,RSI,
2017-08-08 13:56:51,6,3,,k0q2x5lr,RSI,
2017-08-08 13:56:52,7,3,,k0q2x5lr,RSI,
2017-08-08 13:56:53,8,3,,k0q2x5lr,RSI,
2017-08-08 13:56:54,9,3,,k0q2x5lr,RSI,
2017-08-08 13:56:55,10,3,,k0q2x5lr,RSI,
2017-08-08 13:56:56,11,3,,k0q2x5lr,RSI,
2017-08-08 13:56:57,12,3,,k0q2x5lr,RSI,
2017-08-08 13:56:58,13,3,,k0q2x5lr,RSI,
2017-08-08 13:56:59,14,3,,k0q2x5lr,RSI,
2017-08-08 13:57:00,15,3,,k0q2x5lr,RSI,
2017-08-08 13:57:01,16,3,,k0q2x5lr,RSI,
2017-08-08 13:57:02,17,3,,k0q2x5lr,RSI,
2017-08-08 13:57:03,18,3,,k0q2x5lr,RSI,
2017-08-08 13:57:04,19,3,,k0q2x5lr,RSI,
2017-08-08 13:57:05,20,3,,k0q2x5lr,RSI,
2017-08-08 13:57:06,21,3,,k0q2x5lr,RSI,
2017-08-08 13:57:07,22,3,,k0q2x5lr,RSI,
2017-08-08 13:57:08,23,3,,k0q2x5lr,RSI,
2017-08-08 13:57:09,24,3,,k0q2x5lr,RSI,
2017-08-08 13:57:10,25,3,,k0q2x5lr,RSI,
2017-08-08 13:57:11,26,3,,k0q2x5lr,RSI,
2017-08-08 13:57:12,27,3,,k0q2x5lr,RSI,
2017-08-08 13:57:13,28,3,,k0q2x5lr,RSI,
2017-08-08 13:57:14,29,3,,k0q2x5lr,RSI,
2017-08-08 13:57:15,30,3,,k0q2x5lr,RSI,
2017-08-08 13:57:16,31,3,,k0q2x5lr,RSI,
2017-08-08 13:57:17,32,3,,k0q2x5lr,RSI,
2017-08-08 13:57:18,33,3,,k0q2x5lr,RSI,
2017-08-08 13:57:19,34,3,,k0q2x5lr,RSI,
2017-08-08 13:57:20,35,3,E,k0q2x5lr,RSI,1
2017-08-08 13:57:21,36,3,,k0q2x5lr,RSI,
2017-08-08 13:57:22,37,3,,k0q2x5lr,RSI,
2017-08-08 13:57:23,38,3,,k0q2x5lr,RSI,
2017-08-08 13:57:24,39,3,,k0q2x5lr,RSI,
2017-08-08 13:57:25,40,3,,k0q2x5lr,RSI,
2017-08-08 13:57:26,41,3,,k0q2x5lr,RSI,
2017-08-08 13:57:27,42,3,,k0q2x5lr,RSI,
2017-08-08 13:57:28,43,3,,k0q2x5lr,RSI,
2017-08-08 13:57:29,44,3,,k0q2x5lr,RSI,
2017-08-08 13:57:30,45,3,,k0q2x5lr,RSI,
2017-08-08 13:57:31,46,3,,k0q2x5lr,RSI,
2017-08-08 13:57:32,47,3,,k0q2x5lr,RSI,
2017-08-08 13:57:33,48,3,,k0q2x5lr,RSI,
2017-08-08 13:57:34,49,3,,k0q2x5lr,RSI,
2017-08-08 13:57:35,50,3,,k0q2x5lr,RSI,
2017-08-08 13:57:36,51,3,,k0q2x5lr,RSI,
2017-08-08 13:57:37,52,3,,k0q2x5lr,RSI,
2017-08-08 13:57:38,53,3,,k0q2x5lr,RSI,
2017-08-08 13:57:39,54,3,,k0q2x5lr,RSI,
2017-08-08 13:57:40,55,3,,k0q2x5lr,RSI,
2017-08-08 13:57:41,56,3,,k0q2x5lr,RSI,
2017-08-08 13:57:42,57,3,,k0q2x5lr,RSI,
2017-08-08 13:57:43,58,3,,k0q2x5lr,RSI,
2017-08-08 13:57:44,59,3,,k0q2x5lr,RSI,
2017-08-08 13:57:45,60,3,,k0q2x5lr,RSI,
2017-08-08 13:57:46,61,3,,k0q2x5lr,RSI,
2017-08-08 13:57:47,62,3,,k0q2x5lr,RSI,
2017-08-08 13:57:48,63,3,,k0q2x5lr,RSI,
2017-08-08 13:57:49,64,3,,k0q2x5lr,RSI,
2017-08-08 13:57:50,65,3,,k0q2x5lr,RSI,
2017-08-08 13:57:51,66,3,,k0q2x5lr,RSI,
2017-08-08 13:57:52,67,3,,k0q2x5lr,RSI,
2017-08-08 13:57:53,68,3,,k0q2x5lr,RSI,
2017-08-08 13:57:54,69,3,E,k0q2x5lr,RSI,2
2017-08-08 13:57:55,70,3,,k0q2x5lr,RSI,
2017-08-08 13:57:56,71,3,,k0q2x5lr,RSI,
2017-08-08 13:57:57,72,3,,k0q2x5lr,RSI,
2017-08-08 13:57:58,73,3,,k0q2x5lr,RSI,
2017-08-08 13:57:59,74,3,,k0q2x5lr,RSI,
2017-08-08 13:58:00,75,3,,k0q2x5lr,RSI,
2017-08-08 13:58:01,76,3,,k0q2x5lr,RSI,
2017-08-08 13:58:02,77,3,rise,k0q2x5lr,RSI,
2017-08-08 13:58:03,78,3,,k0q2x5lr,RSI,
2017-08-08 13:58:04,79,3,,k0q2x5lr,RSI,
2017-08-08 13:58:05,80,3,,k0q2x5lr,RSI,
2017-08-08 13:58:06,81,3,,k0q2x5lr,RSI,
2017-08-08 13:58:07,82,3,,k0q2x5lr,RSI,
2017-08-08 13:58:08,83,3,,k0q2x5lr,RSI,
2017-08-08 13:58:09,84,3,,k0q2x5lr,RSI,
2017-08-08 13:58:10,85,3,,k0q2x5lr,RSI,
2017-08-08 13:58:11,86,3,,k0q2x5lr,RSI,
2017-08-08 13:58:12,87,3,,k0q2x5lr,RSI,
2017-08-08 13:58:13,88,3,,k0q2x5lr,RSI,
2017-08-08 13:58:14,89,3,,k0q2x5lr,RSI,
2017-08-08 13:58:15,90,3,,k0q2x5lr,RSI,
2017-08-08 13:58:16,91,3,,k0q2x5lr,RSI,
2017-08-08 13:58:17,92,3,,k0q2x5lr,RSI,
2017-08-08 13:58:18,93,3,,k0q2x5lr,RSI,
2017-08-08 13:58:19,94,3,,k0q2x5lr,RSI,
2017-08-08 13:58:20,95,3,,k0q2x5lr,RSI,
2017-08-08 13:58:21,96,3,,k0q2x5lr,RSI,
2017-08-08 13:58:22,97,3,,k0q2x5lr,RSI,
2017-08-08 13:58:23,98,3,A,k0q2x5lr,RSI,1
2017-08-08 13:58:24,99,3,,k0q2x5lr,RSI,
2017-08-08 13:58:25,100,3,,k0q2x5lr,RSI,
2017-08-08 13:58:26,101,3,,k0q2x5lr,RSI,
2017-08-08 13:58:27,102,3,,k0q2x5lr,RSI,
2017-08-08 13:58:28,103,3,,k0q2x5lr,RSI,
2017-08-08 13:58:29,104,3,,k0q2x5lr,RSI,
2017-08-08 13:58:30,105,3,,k0q2x5lr,RSI,
2017-08-08 13:58:31,106,3,,k0q2x5lr,RSI,
2017-08-08 13:58:32,107,3,,k0q2x5lr,RSI,
2017-08-08 13:58:33,108,3,,k0q2x5lr,RSI,
2017-08-08 13:58:34,109,3,,k0q2x5lr,RSI,
2017-08-08 13:58:35,110,3,,k0q2x5lr,RSI,
2017-08-08 13:58:36,111,3,,k0q2x5lr,RSI,
2017-08-08 13:58:37,112,3,,k0q2x5lr,RSI,
2017-08-08 13:58:38,113,3,,k0q2x5lr,RSI,
2017-08-08 13:58:39,114,3,,k0q2x5lr,RSI,
2017-08-08 13:58:40,115,3,,k0q2x5lr,RSI,
2017-08-08 13:58:41,116,3,,k0q2x5lr,RSI,
2017-08-08 13:58:42,117,3,,k0q2x5lr,RSI,
2017-08-08 13:58:43,118,3,,k0q2x5lr,RSI,
2017-08-08 13:58:44,119,3,,k0q2x5lr,RSI,
2017-08-08 13:58:45,120,3,,k0q2x5lr,RSI,
2017-08-08 13:58:46,121,3,,k0q2x5lr,RSI,
2017-08-08 13:58:47,122,3,,k0q2x5lr,RSI,
2017-08-08 13:58:48,123,3,,k0q2x5lr,RSI,
2017-08-08 13:58:49,124,3,,k0q2x5lr,RSI,
2017-08-08 13:58:50,125,3,,k0q2x5lr,RSI,
2017-08-08 13:58:51,126,3,A,k0q2x5lr,RSI,2
2017-08-08 13:58:52,127,3,,k0q2x5lr,RSI,
2017-08-08 13:58:53,128,3,,k0q2x5lr,RSI,
2017-08-08 13:58:54,129,3,sir,k0q2x5lr,RSI,
2017-08-08 13:58:55,130,3,,k0q2x5lr,RSI,
2017-08-08 13:58:56,131,3,,k0q2x5lr,RSI,
2017-08-08 13:58:57,132,3,,k0q2x5lr,RSI,
2017-08-08 13:58:58,133,3,,k0q2x5lr,RSI,
2017-08-08 13:58:59,134,3,,k0q2x5lr,RSI,
2017-08-08 13:59:00,135,3,,k0q2x5lr,RSI,
2017-08-08 13:59:01,136,3,,k0q2x5lr,RSI,
2017-08-08 13:59:02,137,3,,k0q2x5lr,RSI,
2017-08-08 13:59:03,138,3,,k0q2x5lr,RSI,
2017-08-08 13:59:04,139,3,,k0q2x5lr,RSI,
2017-08-08 13:59:05,140,3,,k0q2x5lr,RSI,
2017-08-08 13:59:06,141,3,,k0q2x5lr,RSI,
2017-08-08 13:59:07,142,3,,k0q2x5lr,RSI,
2017-08-08 13:59:08,143,3,,k0q2x5lr,RSI,
2017-08-08 13:59:09,144,3,,k0q2x5lr,RSI,
2017-08-08 13:59:10,145,3,,k0q2x5lr,RSI,
2017-08-08 13:59:11,146,3,,k0q2x5lr,RSI,
2017-08-08 13:59:12,147,3,,k0q2x5lr,RSI,
2017-08-08 13:59:13,148,3,,k0q2x5lr,RSI,
2017-08-08 13:59:14,149,3,,k0q2x5lr,RSI,
2017-08-08 13:59:15,150,3,,k0q2x5lr,RSI,
2017-08-08 13:59:16,151,3,,k0q2x5lr,RSI,
2017-08-08 13:59:17,152,3,,k0q2x5lr,RSI,
2017-08-08 13:59:18,153,3,,k0q2x5lr,RSI,
2017-08-08 13:59:19,154,3,,k0q2x5lr,RSI,
2017-08-08 13:59:20,155,3,,k0q2x5lr,RSI,
2017-08-08 13:59:21,156,3,,k0q2x5lr,RSI,
2017-08-08 13:59:22,157,3,,k0q2x5lr,RSI,
2017-08-08 13:59:23,158,3,,k0q2x5lr,RSI,
2017-08-08 13:59:24,159,3,,k0q2x5lr,RSI,
2017-08-08 13:59:25,160,3,,k0q2x5lr,RSI,
2017-08-08 13:59:26,161,3,,k0q2x5lr,RSI,
2017-08-08 13:59:27,162,3,,k0q2x5lr,RSI,
2017-08-08 13:59:28,163,3,,k0q2x5lr,RSI,
2017-08-08 13:59:29,164,3,,k0q2x5lr,RSI,
2017-08-08 13:59:30,165,3,,k0q2x5lr,RSI,
2017-08-08 13:59:31,166,3,,k0q2x5lr,RSI,
2017-08-08 13:59:32,167,3,,k0q2x5lr,RSI,
2017-08-08 13:59:33,168,3,,k0q2x5lr,RSI,
2017-08-08 13:59:34,169,3,,k0q2x5lr,RSI,
2017-08-08 13:59:35,170,3,,k0q2x5lr,RSI,
2017-08-08 13:59:36,171,3,,k0q2x5lr,RSI,
2017-08-08 13:59:37,172,3,,k0q2x5lr,RSI,
2017-08-08 13:59:38,173,3,,k0q2x5lr,RSI,
2017-08-08 13:59:39,174,3,,k0q2x5lr,RSI,
2017-08-08 13:59:40,175,3,,k0q2x5lr,RSI,
2017-08-08 13:59:41,176,3,,k0q2x5lr,RSI,
2017-08-08 13:59:42,177,3,,k0q2x5lr,RSI,
2017-08-08 13:59:43,178,3,,k0q2x5lr,RSI,
2017-08-08 13:59:44,179,3,,k0q2x5lr,RSI,
2017-08-08 13:59:45,180,3,arise,k0q2x5lr,RSI,
2017-08-08 13:59:46,181,3,,k0q2x5lr,RSI,
2017-08-08 13:59:47,182,3,,k0q2x5lr,RSI,
2017-08-08 13:59:48,183,3,,k0q2x5lr,RSI,
2017-08-08 13:59:49,184,3,,k0q2x5lr,RSI,
2017-08-08 13:59:50,185,3,,k0q2x5lr,RSI,
2017-08-08 13:59:51,186,3,,k0q2x5lr,RSI,
2017-08-08 13:59:52,187,3,,k0q2x5lr,RSI,
2017-08-08 13:59:53,188,3,,k0q2x5lr,RSI,
2017-08-08 13:59:54,189,3,,k0q2x5lr,RSI,
2017-08-08 13:59:55,190,3,,k0q2x5lr,RSI,
2017-08-08 13:59:56,191,3,,k0q2x5lr,RSI,
2017-08-08 13:59:57,192,3,,k0q2x5lr,RSI,
2017-08-08 13:59:58,193,3,sea,k0q2x5lr,RSI,
2017-08-08 13:59:59,194,3,,k0q2x5lr,RSI,
2017-08-08 14:00:00,195,3,,k0q2x5lr,RSI,
2017-08-08 14:00:01,196,3,,k0q2x5lr,RSI,
2017-08-08 14:00:02,197,3,,k0q2x5lr,RSI,
2017-08-08 14:00:03,198,3,,k0q2x5lr,RSI,
2017-08-08 14:00:04,199,3,,k0q2x5lr,RSI,
2017-08-08 14:00:05,200,3,,k0q2x5lr,RSI,
2017-08-08 14:00:06,201,3,rase,k0q2x5lr,RSI,
2017-08-08 14:00:07,202,3,,k0q2x5lr,RSI,
2017-08-08 14:00:08,203,3,,k0q2x5lr,RSI,
2017-08-08 14:00:09,204,3,,k0q2x5lr,RSI,
2017-08-08 14:00:10,205,3,,k0q2x5lr,RSI,
2017-08-08 14:00:11,206,3,,k0q2x5lr,RSI,
2017-08-08 14:00:12,207,3,,k0q2x5lr,RSI,
2017-08-08 14:00:13,208,3,,k0q2x5lr,RSI,
2017-08-08 14:00:14,209,3,,k0q2x5lr,RSI,
2017-08-08 14:00:15,210,3,,k0q2x5lr,RSI,
2017-08-08 14:00:16,211,3,,k0q2x5lr,RSI,
2017-08-08 14:00:17,212,3,,k0q2x5lr,RSI,
2017-08-08 14:00:18,213,3,,k0q2x5lr,RSI,
2017-08-08 14:00:19,214,3,,k0q2x5lr,RSI,
2017-08-08 14:00:20,215,3,,k0q2x5lr,RSI,
2017-08-08 14:00:21,216,3,,k0q2x5lr,RSI,
2017-08-08 14:00:22,217,3,,k0q2x5lr,RSI,
2017-08-08 14:00:23,218,3,,k0q2x5lr,RSI,
2017-08-08 14:00:24,219,3,,k0q2x5lr,RSI,
2017-08-08 14:00:25,220,3,,k0q2x5lr,RSI,
2017-08-08 14:00:26,221,3,,k0q2x5lr,RSI,
2017-08-08 14:00:27,222,3,,k0q2x5lr,RSI,
2017-08-08 14:00:28,223,3,,k0q2x5lr,RSI,
2017-08-08 14:00:29,224,3,,k0q2x5lr,RSI,
2017-08-08 14:00:30,225,3,,k0q2x5lr,RSI,
2017-08-08 14:00:31,226,3,,k0q2x5lr,RSI,
2017-08-08 14:00:32,227,3,N,k0q2x5lr,RSI,1
2017-08-08 14:00:33,228,3,,k0q2x5lr,RSI,
2017-08-08 14:00:34,229,3,,k0q2x5lr,RSI,
2017-08-08 14:00:35,230,3,,k0q2x5lr,RSI,
2017-08-08 14:00:36,231,3,,k0q2x5lr,RSI,
2017-08-08 14:00:37,232,3,,k0q2x5lr,RSI,
2017-08-08 14:00:38,233,3,,k0q2x5lr,RSI,
2017-08-08 14:00:39,234,3,,k0q2x5lr,RSI,
2017-08-08 14:00:40,235,3,,k0q2x5lr,RSI,
2017-08-08 14:00:41,236,3,,k0q2x5lr,RSI,
2017-08-08 14:00:42,237,3,,k0q2x5lr,RSI,
2017-08-08 14:00:43,238,3,,k0q2x5lr,RSI,
2017-08-08 14:00:44,239,3,,k0q2x5lr,RSI,
2017-08-08 14:00:45,240,3,,k0q2x5lr,RSI,
2017-08-08 14:00:46,241,3,,k0q2x5lr,RSI,
2017-08-08 14:00:47,242,3,,k0q2x5lr,RSI,
2017-08-08 14:00:48,243,3,,k0q2x5lr,RSI,
2017-08-08 14:00:49,244,3,,k0q2x5lr,RSI,
2017-08-08 14:00:50,245,3,,k0q2x5lr,RSI,
2017-08-08 14:00:51,246,3,,k0q2x5lr,RSI,
2017-08-08 14:00:52,247,3,,k0q2x5lr,RSI,
2017-08-08 14:00:53,248,3,,k0q2x5lr,RSI,
2017-08-08 14:00:54,249,3,,k0q2x5lr,RSI,
2017-08-08 14:00:55,250,3,,k0q2x5lr,RSI,
2017-08-08 14:00:56,251,3,,k0q2x5lr,RSI,
2017-08-08 14:00:57,252,3,,k0q2x5lr,RSI,
2017-08-08 14:00:58,253,3,,k0q2x5lr,RSI,
2017-08-08 14:00:59,254,3,,k0q2x5lr,RSI,
2017-08-08 14:01:00,255,3,,k0q2x5lr,RSI,
2017-08-08 14:01:01,256,3,,k0q2x5lr,RSI,
2017-08-08 14:01:02,257,3,,k0q2x5lr,RSI,
2017-08-08 14:01:03,258,3,,k0q2x5lr,RSI,
2017-08-08 14:01:04,259,3,,k0q2x5lr,RSI,
2017-08-08 14:01:05,260,3,,k0q2x5lr,RSI,
2017-08-08 14:01:06,261,3,,k0q2x5lr,RSI,
2017-08-08 14:01:07,262,3,,k0q2x5lr,RSI,
2017-08-08 14:01:08,263,3,,k0q2x5lr,RSI,
2017-08-08 14:01:09,264,3,,k0q2x5lr,RSI,
2017-08-08 14:01:10,265,3,,k0q2x5lr,RSI,
2017-08-08 14:01:11,266,3,,k0q2x5lr,RSI,
2017-08-08 14:01:12,267,3,,k0q2x5lr,RSI,
2017-08-08 14:01:13,268,3,,k0q2x5lr,RSI,
2017-08-08 14:01:14,269,3,,k0q2x5lr,RSI,
2017-08-08 14:01:15,270,3,,k0q2x5lr,RSI,
2017-08-08 14:01:16,271,3,,k0q2x5lr,RSI,
2017-08-08 14:01:17,272,3,,k0q2x5lr,RSI,
2017-08-08 14:01:18,273,3,,k0q2x5lr,RSI,
2017-08-08 14:01:19,274,3,,k0q2x5lr,RSI,
2017-08-08 14:01:20,275,3,,k0q2x5lr,RSI,
2017-08-08 14:01:21,276,3,,k0q2x5lr,RSI,
2017-08-08 14:01:22,277,3,,k0q2x5lr,RSI,
2017-08-08 14:01:23,278,3,,k0q2x5lr,RSI,
2017-08-08 14:01:24,279,3,,k0q2x5lr,RSI,
2017-08-08 14:01:25,280,3,,k0q2x5lr,RSI,
2017-08-08 14:01:26,281,3,,k0q2x5lr,RSI,
2017-08-08 14:01:27,282,3,,k0q2x5lr,RSI,
2017-08-08 14:01:28,283,3,,k0q2x5lr,RSI,
2017-08-08 14:01:29,284,3,,k0q2x5lr,RSI,
2017-08-08 14:01:30,285,3,,k0q2x5lr,RSI,
2017-08-08 14:01:31,286,3,,k0q2x5lr,RSI,
2017-08-08 14:01:32,287,3,,k0q2x5lr,RSI,
2017-08-08 14:01:33,288,3,,k0q2x5lr,RSI,
2017-08-08 14:01:34,289,3,,k0q2x5lr,RSI,
2017-08-08 14:01:35,290,3,,k0q2x5lr,RSI,
2017-08-08 14:01:36,291,3,,k0q2x5lr,RSI,
2017-08-08 14:01:37,292,3,,k0q2x5lr,RSI,
2017-08-08 14:01:38,293,3,,k0q2x5lr,RSI,
2017-08-08 14:01:39,294,3,,k0q2x5lr,RSI,
2017-08-08 14:01:40,295,3,,k0q2x5lr,RSI,
2017-08-08 14:01:41,296,3,,k0q2x5lr,RSI,
2017-08-08 14:01:42,297,3,,k0q2x5lr,RSI,
2017-08-08 14:01:43,298,3,sear,k0q2x5lr,RSI,
2017-08-08 14:01:44,299,3,,k0q2x5lr,RSI,
2017-08-08 14:01:45,300,3,,k0q2x5lr,RSI,
2017-08-08 14:01:46,301,3,,k0q2x5lr,RSI,
2017-08-08 14:01:47,302,3,sare,k0q2x5lr,RSI,
2017-08-08 14:01:48,303,3,,k0q2x5lr,RSI,
2017-08-08 14:01:49,304,3,,k0q2x5lr,RSI,
2017-08-08 13:56:46,1,4,,qdr7cfdx,EAL,
2017-08-08 13:56:47,2,4,,qdr7cfdx,EAL,
2017-08-08 13:56:48,3,4,,qdr7cfdx,EAL,
2017-08-08 13:56:49,4,4,,qdr7cfdx,EAL,
2017-08-08 13:56:50,5,4,,qdr7cfdx,EAL,
2017-08-08 13:56:51,6,4,,qdr7cfdx,EAL,
2017-08-08 13:56:52,7,4,,qdr7cfdx,EAL,
2017-08-08 13:56:53,8,4,,qdr7cfdx,EAL,
2017-08-08 13:56:54,9,4,,qdr7cfdx,EAL,
2017-08-08 13:56:55,10,4,,qdr7cfdx,EAL,
2017-08-08 13:56:56,11,4,,qdr7cfdx,EAL,
2017-08-08 13:56:57,12,4,,qdr7cfdx,EAL,
2017-08-08 13:56:58,13,4,,qdr7cfdx,EAL,
2017-08-08 13:56:59,14,4,T,qdr7cfdx,EAL,1
2017-08-08 13:57:00,15,4,,qdr7cfdx,EAL,
2017-08-08 13:57:01,16,4,,qdr7cfdx,EAL,
2017-08-08 13:57:02,17,4,,qdr7cfdx,EAL,
2017-08-08 13:57:03,18,4,T,qdr7cfdx,EAL,2
2017-08-08 13:57:04,19,4,late,qdr7cfdx,EAL,
2017-08-08 13:57:05,20,4,,qdr7cfdx,EAL,
2017-08-08 13:57:06,21,4,,qdr7cfdx,EAL,
2017-08-08 13:57:07,22,4,,qdr7cfdx,EAL,
2017-08-08 13:57:08,23,4,,qdr7cfdx,EAL,
2017-08-08 13:57:09,24,4,,qdr7cfdx,EAL,
2017-08-08 13:57:10,25,4,,qdr7cfdx,EAL,
2017-08-08 13:57:11,26,4,,qdr7cfdx,EAL,
2017-08-08 13:57:12,27,4,,qdr7cfdx,EAL,
2017-08-08 13:57:13,28,4,,qdr7cfdx,EAL,
2017-08-08 13:57:14,29,4,,qdr7cfdx,EAL,
2017-08-08 13:57:15,30,4,,qdr7cfdx,EAL,
2017-08-08 13:57:16,31,4,,qdr7cfdx,EAL,
2017-08-08 13:57:17,32,4,,qdr7cfdx,EAL,
2017-08-08 13:57:18,33,4,,qdr7cfdx,EAL,
2017-08-08 13:57:19,34,4,,qdr7cfdx,EAL,
2017-08-08 13:57:20,35,4,,qdr7cfdx,EAL,
2017-08-08 13:57:21,36,4,R,qdr7cfdx,EAL,1
2017-08-08 13:57:22,37,4,,qdr7cfdx,EAL,
2017-08-08 13:57:23,38,4,,qdr7cfdx,EAL,
2017-08-08 13:57:24,39,4,,qdr7cfdx,EAL,
2017-08-08 13:57:25,40,4,,qdr7cfdx,EAL,
2017-08-08 13:57:26,41,4,,qdr7cfdx,EAL,
2017-08-08 13:57:27,42,4,R,qdr7cfdx,EAL,2
2017-08-08 13:57:28,43,4,,qdr7cfdx,EAL,
2017-08-08 13:57:29,44,4,,qdr7cfdx,EAL,
2017-08-08 13:57:30,45,4,,qdr7cfdx,EAL,
2017-08-08 13:57:31,46,4,real,qdr7cfdx,EAL,
2017-08-08 13:57:32,47,4,,qdr7cfdx,EAL,
2017-08-08 13:57:33,48,4,,qdr7cfdx,EAL,
2017-08-08 13:57:34,49,4,,qdr7cfdx,EAL,
2017-08-08 13:57:35,50,4,,qdr7cfdx,EAL,
2017-08-08 13:57:36,51,4,,qdr7cfdx,EAL,
2017-08-08 13:57:37,52,4,teal,qdr7cfdx,EAL,
2017-08-08 13:57:38,53,4,,qdr7cfdx,EAL,
2017-08-08 13:57:39,54,4,,qdr7cfdx,EAL,
2017-08-08 13:57:40,55,4,,qdr7cfdx,EAL,
2017-08-08 13:57:41,56,4,D,qdr7cfdx,EAL,1
2017-08-08 13:57:42,57,4,,qdr7cfdx,EAL,
2017-08-08 13:57:43,58,4,D,qdr7cfdx,EAL,2
2017-08-08 13:57:44,59,4,deal,qdr7cfdx,EAL,
2017-08-08 13:57:45,60,4,,qdr7cfdx,EAL,
2017-08-08 13:57:46,61,4,,qdr7cfdx,EAL,
2017-08-08 13:57:47,62,4,rate,qdr7cfdx,EAL,
2017-08-08 13:57:48,63,4,,qdr7cfdx,EAL,
2017-08-08 13:57:49,64,4,,qdr7cfdx,EAL,
2017-08-08 13:57:50,65,4,,qdr7cfdx,EAL,
2017-08-08 13:57:51,66,4,,qdr7cfdx,EAL,
2017-08-08 13:57:52,67,4,,qdr7cfdx,EAL,
2017-08-08 13:57:53,68,4,,qdr7cfdx,EAL,
2017-08-08 13:57:54,69,4,,qdr7cfdx,EAL,
2017-08-08 13:57:55,70,4,,qdr7cfdx,EAL,
2017-08-08 13:57:56,71,4,,qdr7cfdx,EAL,
2017-08-08 13:57:57,72,4,,qdr7cfdx,EAL,
2017-08-08 13:57:58,73,4,,qdr7cfdx,EAL,
2017-08-08 13:57:59,74,4,,qdr7cfdx,EAL,
2017-08-08 13:58:00,75,4,,qdr7cfdx,EAL,
2017-08-08 13:58:01,76,4,,qdr7cfdx,EAL,
2017-08-08 13:58:02,77,4,,qdr7cfdx,EAL,
2017-08-08 13:58:03,78,4,,qdr7cfdx,EAL,
2017-08-08 13:58:04,79,4,I,qdr7cfdx,EAL,1
2017-08-08 13:58:05,80,4,,qdr7cfdx,EAL,
2017-08-08 13:58:06,81,4,I,qdr7cfdx,EAL,2
2017-08-08 13:58:07,82,4,,qdr7cfdx,EAL,
2017-08-08 13:58:08,83,4,laid,qdr7cfdx,EAL,
2017-08-08 13:58:09,84,4,,qdr7cfdx,EAL,
2017-08-08 13:58:10,85,4,,qdr7cfdx,EAL,
2017-08-08 13:58:11,86,4,,qdr7cfdx,EAL,
2017-08-08 13:58:12,87,4,,qdr7cfdx,EAL,
2017-08-08 13:58:13,88,4,,qdr7cfdx,EAL,
2017-08-08 13:58:14,89,4,,qdr7cfdx,EAL,
2017-08-08 13:58:15,90,4,,qdr7cfdx,EAL,
2017-08-08 13:58:16,91,4,,qdr7cfdx,EAL,
2017-08-08 13:58:17,92,4,,qdr7cfdx,EAL,
2017-08-08 13:58:18,93,4,,qdr7cfdx,EAL,
2017-08-08 13:58:19,94,4,,qdr7cfdx,EAL,
2017-08-08 13:58:20,95,4,,qdr7cfdx,EAL,
2017-08-08 13:58:21,96,4,,qdr7cfdx,EAL,
2017-08-08 13:58:22,97,4,,qdr7cfdx,EAL,
2017-08-08 13:58:23,98,4,,qdr7cfdx,EAL,
2017-08-08 13:58:24,99,4,,qdr7cfdx,EAL,
2017-08-08 13:58:25,100,4,idea,qdr7cfdx,EAL,
2017-08-08 13:58:26,101,4,,qdr7cfdx,EAL,
2017-08-08 13:58:27,102,4,,qdr7cfdx,EAL,
2017-08-08 13:58:28,103,4,,qdr7cfdx,EAL,
2017-08-08 13:58:29,104,4,,qdr7cfdx,EAL,
2017-08-08 13:58:30,105,4,,qdr7cfdx,EAL,
2017-08-08 13:58:31,106,4,,qdr7cfdx,EAL,
2017-08-08 13:58:32,107,4,,qdr7cfdx,EAL,
2017-08-08 13:58:33,108,4,,qdr7cfdx,EAL,
