timestamp,x,playerid,action,playercode,initialLetters,type
2017-07-26 15:57:47,292,1,,g8tonyl5,GPD,
2017-07-26 15:57:48,293,1,,g8tonyl5,GPD,
2017-07-26 15:57:49,294,1,,g8tonyl5,GPD,
2017-07-26 15:57:50,295,1,,g8tonyl5,GPD,
2017-07-26 15:57:51,296,1,,g8tonyl5,GPD,
2017-07-26 15:57:52,297,1,,g8tonyl5,GPD,
2017-07-26 15:57:53,298,1,,g8tonyl5,GPD,
2017-07-26 15:57:54,299,1,,g8tonyl5,GPD,
2017-07-26 15:57:55,300,1,,g8tonyl5,GPD,
2017-07-26 15:57:56,301,1,,g8tonyl5,GPD,
2017-07-26 15:57:57,302,1,,g8tonyl5,GPD,
2017-07-26 15:57:58,303,1,,g8tonyl5,GPD,
2017-07-26 15:57:59,304,1,,g8tonyl5,GPD,
2017-07-26 15:52:56,1,10,,j19y2rbh,UST,
2017-07-26 15:52:57,2,10,,j19y2rbh,UST,
2017-07-26 15:52:58,3,10,,j19y2rbh,UST,
2017-07-26 15:52:59,4,10,,j19y2rbh,UST,
2017-07-26 15:53:00,5,10,,j19y2rbh,UST,
2017-07-26 15:53:01,6,10,,j19y2rbh,UST,
2017-07-26 15:53:02,7,10,,j19y2rbh,UST,
2017-07-26 15:53:03,8,10,,j19y2rbh,UST,
2017-07-26 15:53:04,9,10,,j19y2rbh,UST,
2017-07-26 15:53:05,10,10,,j19y2rbh,UST,
2017-07-26 15:53:06,11,10,,j19y2rbh,UST,
2017-07-26 15:53:07,12,10,,j19y2rbh,UST,
2017-07-26 15:53:08,13,10,,j19y2rbh,UST,
2017-07-26 15:53:09,14,10,,j19y2rbh,UST,
2017-07-26 15:53:10,15,10,,j19y2rbh,UST,
2017-07-26 15:53:11,16,10,,j19y2rbh,UST,
2017-07-26 15:53:12,17,10,,j19y2rbh,UST,
2017-07-26 15:53:13,18,10,,j19y2rbh,UST,
2017-07-26 15:53:14,19,10,,j19y2rbh,UST,
2017-07-26 15:53:15,20,10,,j19y2rbh,UST,
2017-07-26 15:53:16,21,10,,j19y2rbh,UST,
2017-07-26 15:53:17,22,10,,j19y2rbh,UST,
2017-07-26 15:53:18,23,10,,j19y2rbh,UST,
2017-07-26 15:53:19,24,10,,j19y2rbh,UST,
2017-07-26 15:53:20,25,10,,j19y2rbh,UST,
2017-07-26 15:53:21,26,10,,j19y2rbh,UST,
2017-07-26 15:53:22,27,10,,j19y2rbh,UST,
2017-07-26 15:53:23,28,10,,j19y2rbh,UST,
2017-07-26 15:53:24,29,10,E,j19y2rbh,UST,1
2017-07-26 15:53:25,30,10,,j19y2rbh,UST,
2017-07-26 15:53:26,31,10,,j19y2rbh,UST,
2017-07-26 15:53:27,32,10,,j19y2rbh,UST,
2017-07-26 15:53:28,33,10,,j19y2rbh,UST,
2017-07-26 15:53:29,34,10,,j19y2rbh,UST,
2017-07-26 15:53:30,35,10,,j19y2rbh,UST,
2017-07-26 15:53:31,36,10,,j19y2rbh,UST,
2017-07-26 15:53:32,37,10,,j19y2rbh,UST,
2017-07-26 15:53:33,38,10,,j19y2rbh,UST,
2017-07-26 15:53:34,39,10,,j19y2rbh,UST,
2017-07-26 15:53:35,40,10,,j19y2rbh,UST,
2017-07-26 15:53:36,41,10,,j19y2rbh,UST,
2017-07-26 15:53:37,42,10,,j19y2rbh,UST,
2017-07-26 15:53:38,43,10,,j19y2rbh,UST,
2017-07-26 15:53:39,44,10,,j19y2rbh,UST,
2017-07-26 15:53:40,45,10,,j19y2rbh,UST,
2017-07-26 15:53:41,46,10,,j19y2rbh,UST,
2017-07-26 15:53:42,47,10,,j19y2rbh,UST,
2017-07-26 15:53:43,48,10,,j19y2rbh,UST,
2017-07-26 15:53:44,49,10,,j19y2rbh,UST,
2017-07-26 15:53:45,50,10,G,j19y2rbh,UST,1
2017-07-26 15:53:46,51,10,,j19y2rbh,UST,
2017-07-26 15:53:47,52,10,,j19y2rbh,UST,
2017-07-26 15:53:48,53,10,,j19y2rbh,UST,
2017-07-26 15:53:49,54,10,,j19y2rbh,UST,
2017-07-26 15:53:50,55,10,,j19y2rbh,UST,
2017-07-26 15:53:51,56,10,,j19y2rbh,UST,
2017-07-26 15:53:52,57,10,,j19y2rbh,UST,
2017-07-26 15:53:53,58,10,,j19y2rbh,UST,
2017-07-26 15:53:54,59,10,,j19y2rbh,UST,
2017-07-26 15:53:55,60,10,,j19y2rbh,UST,
2017-07-26 15:53:56,61,10,,j19y2rbh,UST,
2017-07-26 15:53:57,62,10,,j19y2rbh,UST,
2017-07-26 15:53:58,63,10,,j19y2rbh,UST,
2017-07-26 15:53:59,64,10,,j19y2rbh,UST,
2017-07-26 15:54:00,65,10,,j19y2rbh,UST,
2017-07-26 15:54:01,66,10,,j19y2rbh,UST,
2017-07-26 15:54:02,67,10,,j19y2rbh,UST,
2017-07-26 15:54:03,68,10,,j19y2rbh,UST,
2017-07-26 15:54:04,69,10,T,j19y2rbh,UST,1
2017-07-26 15:54:05,70,10,,j19y2rbh,UST,
2017-07-26 15:54:06,71,10,,j19y2rbh,UST,
2017-07-26 15:54:07,72,10,,j19y2rbh,UST,
2017-07-26 15:54:08,73,10,,j19y2rbh,UST,
2017-07-26 15:54:09,74,10,O,j19y2rbh,UST,1
2017-07-26 15:54:10,75,10,,j19y2rbh,UST,
2017-07-26 15:54:11,76,10,,j19y2rbh,UST,
2017-07-26 15:54:12,77,10,,j19y2rbh,UST,
2017-07-26 15:54:13,78,10,,j19y2rbh,UST,
2017-07-26 15:54:14,79,10,,j19y2rbh,UST,
2017-07-26 15:54:15,80,10,,j19y2rbh,UST,
2017-07-26 15:54:16,81,10,,j19y2rbh,UST,
2017-07-26 15:54:17,82,10,,j19y2rbh,UST,
2017-07-26 15:54:18,83,10,,j19y2rbh,UST,
2017-07-26 15:54:19,84,10,,j19y2rbh,UST,
2017-07-26 15:54:20,85,10,,j19y2rbh,UST,
2017-07-26 15:54:21,86,10,,j19y2rbh,UST,
2017-07-26 15:54:22,87,10,,j19y2rbh,UST,
2017-07-26 15:54:23,88,10,,j19y2rbh,UST,
2017-07-26 15:54:24,89,10,,j19y2rbh,UST,
2017-07-26 15:54:25,90,10,,j19y2rbh,UST,
2017-07-26 15:54:26,91,10,,j19y2rbh,UST,
2017-07-26 15:54:27,92,10,,j19y2rbh,UST,
2017-07-26 15:54:28,93,10,,j19y2rbh,UST,
2017-07-26 15:54:29,94,10,,j19y2rbh,UST,
2017-07-26 15:54:30,95,10,,j19y2rbh,UST,
2017-07-26 15:54:31,96,10,,j19y2rbh,UST,
2017-07-26 15:54:32,97,10,,j19y2rbh,UST,
2017-07-26 15:54:33,98,10,,j19y2rbh,UST,
2017-07-26 15:54:34,99,10,,j19y2rbh,UST,
2017-07-26 15:54:35,100,10,,j19y2rbh,UST,
2017-07-26 15:54:36,101,10,,j19y2rbh,UST,
2017-07-26 15:54:37,102,10,,j19y2rbh,UST,
2017-07-26 15:54:38,103,10,,j19y2rbh,UST,
2017-07-26 15:54:39,104,10,,j19y2rbh,UST,
2017-07-26 15:54:40,105,10,,j19y2rbh,UST,
2017-07-26 15:54:41,106,10,,j19y2rbh,UST,
2017-07-26 15:54:42,107,10,,j19y2rbh,UST,
2017-07-26 15:54:43,108,10,,j19y2rbh,UST,
2017-07-26 15:54:44,109,10,,j19y2rbh,UST,
2017-07-26 15:54:45,110,10,,j19y2rbh,UST,
2017-07-26 15:54:46,111,10,,j19y2rbh,UST,
2017-07-26 15:54:47,112,10,,j19y2rbh,UST,
2017-07-26 15:54:48,113,10,,j19y2rbh,UST,
2017-07-26 15:54:49,114,10,,j19y2rbh,UST,
2017-07-26 15:54:50,115,10,,j19y2rbh,UST,
2017-07-26 15:54:51,116,10,,j19y2rbh,UST,
2017-07-26 15:54:52,117,10,,j19y2rbh,UST,
2017-07-26 15:54:53,118,10,,j19y2rbh,UST,
2017-07-26 15:54:54,119,10,,j19y2rbh,UST,
2017-07-26 15:54:55,120,10,,j19y2rbh,UST,
2017-07-26 15:54:56,121,10,,j19y2rbh,UST,
2017-07-26 15:54:57,122,10,,j19y2rbh,UST,
2017-07-26 15:54:58,123,10,,j19y2rbh,UST,
2017-07-26 15:54:59,124,10,,j19y2rbh,UST,
2017-07-26 15:55:00,125,10,,j19y2rbh,UST,
2017-07-26 15:55:01,126,10,,j19y2rbh,UST,
2017-07-26 15:55:02,127,10,,j19y2rbh,UST,
2017-07-26 15:55:03,128,10,,j19y2rbh,UST,
2017-07-26 15:55:04,129,10,,j19y2rbh,UST,
2017-07-26 15:55:05,130,10,,j19y2rbh,UST,
2017-07-26 15:55:06,131,10,,j19y2rbh,UST,
2017-07-26 15:55:07,132,10,,j19y2rbh,UST,
2017-07-26 15:55:08,133,10,,j19y2rbh,UST,
2017-07-26 15:55:09,134,10,,j19y2rbh,UST,
2017-07-26 15:55:10,135,10,,j19y2rbh,UST,
2017-07-26 15:55:11,136,10,,j19y2rbh,UST,
2017-07-26 15:55:12,137,10,,j19y2rbh,UST,
2017-07-26 15:55:13,138,10,,j19y2rbh,UST,
2017-07-26 15:55:14,139,10,,j19y2rbh,UST,
2017-07-26 15:55:15,140,10,U,j19y2rbh,UST,1
2017-07-26 15:55:16,141,10,G,j19y2rbh,UST,1
2017-07-26 15:55:17,142,10,,j19y2rbh,UST,
2017-07-26 15:55:18,143,10,,j19y2rbh,UST,
2017-07-26 15:55:19,144,10,,j19y2rbh,UST,
2017-07-26 15:55:20,145,10,,j19y2rbh,UST,
2017-07-26 15:55:21,146,10,,j19y2rbh,UST,
2017-07-26 15:55:22,147,10,,j19y2rbh,UST,
2017-07-26 15:55:23,148,10,,j19y2rbh,UST,
2017-07-26 15:55:24,149,10,,j19y2rbh,UST,
2017-07-26 15:55:25,150,10,,j19y2rbh,UST,
2017-07-26 15:55:26,151,10,,j19y2rbh,UST,
2017-07-26 15:55:27,152,10,,j19y2rbh,UST,
2017-07-26 15:55:28,153,10,,j19y2rbh,UST,
2017-07-26 15:55:29,154,10,,j19y2rbh,UST,
2017-07-26 15:55:30,155,10,,j19y2rbh,UST,
2017-07-26 15:55:31,156,10,,j19y2rbh,UST,
2017-07-26 15:55:32,157,10,,j19y2rbh,UST,
2017-07-26 15:55:33,158,10,,j19y2rbh,UST,
2017-07-26 15:55:34,159,10,,j19y2rbh,UST,
2017-07-26 15:55:35,160,10,,j19y2rbh,UST,
2017-07-26 15:55:36,161,10,,j19y2rbh,UST,
2017-07-26 15:55:37,162,10,,j19y2rbh,UST,
2017-07-26 15:55:38,163,10,,j19y2rbh,UST,
2017-07-26 15:55:39,164,10,,j19y2rbh,UST,
2017-07-26 15:55:40,165,10,,j19y2rbh,UST,
2017-07-26 15:55:41,166,10,,j19y2rbh,UST,
2017-07-26 15:55:42,167,10,,j19y2rbh,UST,
2017-07-26 15:55:43,168,10,,j19y2rbh,UST,
2017-07-26 15:55:44,169,10,,j19y2rbh,UST,
2017-07-26 15:55:45,170,10,,j19y2rbh,UST,
2017-07-26 15:55:46,171,10,,j19y2rbh,UST,
2017-07-26 15:55:47,172,10,,j19y2rbh,UST,
2017-07-26 15:55:48,173,10,,j19y2rbh,UST,
2017-07-26 15:55:49,174,10,,j19y2rbh,UST,
2017-07-26 15:55:50,175,10,,j19y2rbh,UST,
2017-07-26 15:55:51,176,10,,j19y2rbh,UST,
2017-07-26 15:55:52,177,10,,j19y2rbh,UST,
2017-07-26 15:55:53,178,10,,j19y2rbh,UST,
2017-07-26 15:55:54,179,10,,j19y2rbh,UST,
2017-07-26 15:55:55,180,10,,j19y2rbh,UST,
2017-07-26 15:55:56,181,10,,j19y2rbh,UST,
2017-07-26 15:55:57,182,10,,j19y2rbh,UST,
2017-07-26 15:55:58,183,10,,j19y2rbh,UST,
2017-07-26 15:55:59,184,10,,j19y2rbh,UST,
2017-07-26 15:56:00,185,10,,j19y2rbh,UST,
2017-07-26 15:56:01,186,10,,j19y2rbh,UST,
2017-07-26 15:56:02,187,10,,j19y2rbh,UST,
2017-07-26 15:56:03,188,10,,j19y2rbh,UST,
2017-07-26 15:56:04,189,10,,j19y2rbh,UST,
2017-07-26 15:56:05,190,10,,j19y2rbh,UST,
2017-07-26 15:56:06,191,10,,j19y2rbh,UST,
2017-07-26 15:56:07,192,10,,j19y2rbh,UST,
2017-07-26 15:56:08,193,10,,j19y2rbh,UST,
2017-07-26 15:56:09,194,10,,j19y2rbh,UST,
2017-07-26 15:56:10,195,10,,j19y2rbh,UST,
2017-07-26 15:56:11,196,10,,j19y2rbh,UST,
2017-07-26 15:56:12,197,10,,j19y2rbh,UST,
2017-07-26 15:56:13,198,10,,j19y2rbh,UST,
2017-07-26 15:56:14,199,10,,j19y2rbh,UST,
2017-07-26 15:56:15,200,10,,j19y2rbh,UST,
2017-07-26 15:56:16,201,10,,j19y2rbh,UST,
2017-07-26 15:56:17,202,10,,j19y2rbh,UST,
2017-07-26 15:56:18,203,10,,j19y2rbh,UST,
2017-07-26 15:56:19,204,10,,j19y2rbh,UST,
2017-07-26 15:56:20,205,10,,j19y2rbh,UST,
2017-07-26 15:56:21,206,10,,j19y2rbh,UST,
2017-07-26 15:56:22,207,10,,j19y2rbh,UST,
2017-07-26 15:56:23,208,10,,j19y2rbh,UST,
2017-07-26 15:56:24,209,10,,j19y2rbh,UST,
2017-07-26 15:56:25,210,10,,j19y2rbh,UST,
2017-07-26 15:56:26,211,10,,j19y2rbh,UST,
2017-07-26 15:56:27,212,10,,j19y2rbh,UST,
2017-07-26 15:56:28,213,10,,j19y2rbh,UST,
2017-07-26 15:56:29,214,10,,j19y2rbh,UST,
2017-07-26 15:56:30,215,10,,j19y2rbh,UST,
2017-07-26 15:56:31,216,10,,j19y2rbh,UST,
2017-07-26 15:56:32,217,10,,j19y2rbh,UST,
2017-07-26 15:56:33,218,10,,j19y2rbh,UST,
2017-07-26 15:56:34,219,10,,j19y2rbh,UST,
2017-07-26 15:56:35,220,10,,j19y2rbh,UST,
2017-07-26 15:56:36,221,10,,j19y2rbh,UST,
2017-07-26 15:56:37,222,10,,j19y2rbh,UST,
2017-07-26 15:56:38,223,10,,j19y2rbh,UST,
2017-07-26 15:56:39,224,10,,j19y2rbh,UST,
2017-07-26 15:56:40,225,10,,j19y2rbh,UST,
2017-07-26 15:56:41,226,10,,j19y2rbh,UST,
2017-07-26 15:56:42,227,10,,j19y2rbh,UST,
2017-07-26 15:56:43,228,10,,j19y2rbh,UST,
2017-07-26 15:56:44,229,10,,j19y2rbh,UST,
2017-07-26 15:56:45,230,10,,j19y2rbh,UST,
2017-07-26 15:56:46,231,10,,j19y2rbh,UST,
2017-07-26 15:56:47,232,10,,j19y2rbh,UST,
2017-07-26 15:56:48,233,10,,j19y2rbh,UST,
2017-07-26 15:56:49,234,10,,j19y2rbh,UST,
2017-07-26 15:56:50,235,10,,j19y2rbh,UST,
2017-07-26 15:56:51,236,10,,j19y2rbh,UST,
2017-07-26 15:56:52,237,10,,j19y2rbh,UST,
2017-07-26 15:56:53,238,10,,j19y2rbh,UST,
2017-07-26 15:56:54,239,10,,j19y2rbh,UST,
2017-07-26 15:56:55,240,10,,j19y2rbh,UST,
2017-07-26 15:56:56,241,10,,j19y2rbh,UST,
2017-07-26 15:56:57,242,10,,j19y2rbh,UST,
2017-07-26 15:56:58,243,10,,j19y2rbh,UST,
2017-07-26 15:56:59,244,10,,j19y2rbh,UST,
2017-07-26 15:57:00,245,10,,j19y2rbh,UST,
2017-07-26 15:57:01,246,10,,j19y2rbh,UST,
2017-07-26 15:57:02,247,10,,j19y2rbh,UST,
2017-07-26 15:57:03,248,10,,j19y2rbh,UST,
2017-07-26 15:57:04,249,10,,j19y2rbh,UST,
2017-07-26 15:57:05,250,10,,j19y2rbh,UST,
2017-07-26 15:57:06,251,10,,j19y2rbh,UST,
2017-07-26 15:57:07,252,10,,j19y2rbh,UST,
2017-07-26 15:57:08,253,10,,j19y2rbh,UST,
2017-07-26 15:57:09,254,10,,j19y2rbh,UST,
2017-07-26 15:57:10,255,10,,j19y2rbh,UST,
2017-07-26 15:57:11,256,10,,j19y2rbh,UST,
2017-07-26 15:57:12,257,10,,j19y2rbh,UST,
2017-07-26 15:57:13,258,10,,j19y2rbh,UST,
2017-07-26 15:57:14,259,10,,j19y2rbh,UST,
2017-07-26 15:57:15,260,10,,j19y2rbh,UST,
2017-07-26 15:57:16,261,10,,j19y2rbh,UST,
2017-07-26 15:57:17,262,10,,j19y2rbh,UST,
2017-07-26 15:57:18,263,10,,j19y2rbh,UST,
2017-07-26 15:57:19,264,10,,j19y2rbh,UST,
2017-07-26 15:57:20,265,10,,j19y2rbh,UST,
2017-07-26 15:57:21,266,10,,j19y2rbh,UST,
2017-07-26 15:57:22,267,10,,j19y2rbh,UST,
2017-07-26 15:57:23,268,10,,j19y2rbh,UST,
2017-07-26 15:57:24,269,10,,j19y2rbh,UST,
2017-07-26 15:57:25,270,10,,j19y2rbh,UST,
2017-07-26 15:57:26,271,10,,j19y2rbh,UST,
2017-07-26 15:57:27,272,10,,j19y2rbh,UST,
2017-07-26 15:57:28,273,10,,j19y2rbh,UST,
2017-07-26 15:57:29,274,10,,j19y2rbh,UST,
2017-07-26 15:57:30,275,10,,j19y2rbh,UST,
2017-07-26 15:57:31,276,10,,j19y2rbh,UST,
2017-07-26 15:57:32,277,10,,j19y2rbh,UST,
2017-07-26 15:57:33,278,10,,j19y2rbh,UST,
2017-07-26 15:57:34,279,10,,j19y2rbh,UST,
2017-07-26 15:57:35,280,10,,j19y2rbh,UST,
2017-07-26 15:57:36,281,10,,j19y2rbh,UST,
2017-07-26 15:57:37,282,10,,j19y2rbh,UST,
2017-07-26 15:57:38,283,10,,j19y2rbh,UST,
2017-07-26 15:57:39,284,10,,j19y2rbh,UST,
2017-07-26 15:57:40,285,10,,j19y2rbh,UST,
2017-07-26 15:57:41,286,10,,j19y2rbh,UST,
2017-07-26 15:57:42,287,10,,j19y2rbh,UST,
2017-07-26 15:57:43,288,10,,j19y2rbh,UST,
2017-07-26 15:57:44,289,10,,j19y2rbh,UST,
2017-07-26 15:57:45,290,10,,j19y2rbh,UST,
2017-07-26 15:57:46,291,10,,j19y2rbh,UST,
2017-07-26 15:57:47,292,10,,j19y2rbh,UST,
2017-07-26 15:57:48,293,10,,j19y2rbh,UST,
2017-07-26 15:57:49,294,10,,j19y2rbh,UST,
2017-07-26 15:57:50,295,10,,j19y2rbh,UST,
2017-07-26 15:57:51,296,10,,j19y2rbh,UST,
2017-07-26 15:57:52,297,10,,j19y2rbh,UST,
2017-07-26 15:57:53,298,10,,j19y2rbh,UST,
2017-07-26 15:57:54,299,10,,j19y2rbh,UST,
2017-07-26 15:57:55,300,10,,j19y2rbh,UST,
2017-07-26 15:57:56,301,10,,j19y2rbh,UST,
2017-07-26 15:57:57,302,10,,j19y2rbh,UST,
2017-07-26 15:57:58,303,10,,j19y2rbh,UST,
2017-07-26 15:57:59,304,10,,j19y2rbh,UST,
2017-07-26 15:52:56,1,6,,kniyfuea,CSB,
2017-07-26 15:52:57,2,6,,kniyfuea,CSB,
2017-07-26 15:52:58,3,6,,kniyfuea,CSB,
2017-07-26 15:52:59,4,6,,kniyfuea,CSB,
2017-07-26 15:53:00,5,6,,kniyfuea,CSB,
2017-07-26 15:53:01,6,6,,kniyfuea,CSB,
2017-07-26 15:53:02,7,6,,kniyfuea,CSB,
2017-07-26 15:53:03,8,6,,kniyfuea,CSB,
2017-07-26 15:53:04,9,6,,kniyfuea,CSB,
2017-07-26 15:53:05,10,6,,kniyfuea,CSB,
2017-07-26 15:53:06,11,6,,kniyfuea,CSB,
2017-07-26 15:53:07,12,6,A,kniyfuea,CSB,1
2017-07-26 15:53:08,13,6,,kniyfuea,CSB,
2017-07-26 15:53:09,14,6,,kniyfuea,CSB,
2017-07-26 15:53:10,15,6,,kniyfuea,CSB,
2017-07-26 15:53:11,16,6,,kniyfuea,CSB,
2017-07-26 15:53:12,17,6,,kniyfuea,CSB,
2017-07-26 15:53:13,18,6,,kniyfuea,CSB,
2017-07-26 15:53:14,19,6,,kniyfuea,CSB,
2017-07-26 15:53:15,20,6,,kniyfuea,CSB,
2017-07-26 15:53:16,21,6,,kniyfuea,CSB,
2017-07-26 15:53:17,22,6,,kniyfuea,CSB,
2017-07-26 15:53:18,23,6,,kniyfuea,CSB,
2017-07-26 15:53:19,24,6,,kniyfuea,CSB,
2017-07-26 15:53:20,25,6,,kniyfuea,CSB,
2017-07-26 15:53:21,26,6,,kniyfuea,CSB,
2017-07-26 15:53:22,27,6,,kniyfuea,CSB,
2017-07-26 15:53:23,28,6,,kniyfuea,CSB,
2017-07-26 15:53:24,29,6,,kniyfuea,CSB,
2017-07-26 15:53:25,30,6,,kniyfuea,CSB,
2017-07-26 15:53:26,31,6,,kniyfuea,CSB,
2017-07-26 15:53:27,32,6,,kniyfuea,CSB,
2017-07-26 15:53:28,33,6,,kniyfuea,CSB,
2017-07-26 15:53:29,34,6,,kniyfuea,CSB,
2017-07-26 15:53:30,35,6,,kniyfuea,CSB,
2017-07-26 15:53:31,36,6,,kniyfuea,CSB,
2017-07-26 15:53:32,37,6,,kniyfuea,CSB,
2017-07-26 15:53:33,38,6,,kniyfuea,CSB,
2017-07-26 15:53:34,39,6,,kniyfuea,CSB,
2017-07-26 15:53:35,40,6,,kniyfuea,CSB,
2017-07-26 15:53:36,41,6,,kniyfuea,CSB,
2017-07-26 15:53:37,42,6,,kniyfuea,CSB,
2017-07-26 15:53:38,43,6,,kniyfuea,CSB,
2017-07-26 15:53:39,44,6,,kniyfuea,CSB,
2017-07-26 15:53:40,45,6,,kniyfuea,CSB,
2017-07-26 15:53:41,46,6,,kniyfuea,CSB,
2017-07-26 15:53:42,47,6,,kniyfuea,CSB,
2017-07-26 15:53:43,48,6,,kniyfuea,CSB,
2017-07-26 15:53:44,49,6,,kniyfuea,CSB,
2017-07-26 15:53:45,50,6,,kniyfuea,CSB,
2017-07-26 15:53:46,51,6,,kniyfuea,CSB,
2017-07-26 15:53:47,52,6,,kniyfuea,CSB,
2017-07-26 15:53:48,53,6,,kniyfuea,CSB,
2017-07-26 15:53:49,54,6,,kniyfuea,CSB,
2017-07-26 15:53:50,55,6,,kniyfuea,CSB,
2017-07-26 15:53:51,56,6,,kniyfuea,CSB,
2017-07-26 15:53:52,57,6,,kniyfuea,CSB,
2017-07-26 15:53:53,58,6,,kniyfuea,CSB,
2017-07-26 15:53:54,59,6,,kniyfuea,CSB,
2017-07-26 15:53:55,60,6,,kniyfuea,CSB,
2017-07-26 15:53:56,61,6,,kniyfuea,CSB,
2017-07-26 15:53:57,62,6,,kniyfuea,CSB,
2017-07-26 15:53:58,63,6,,kniyfuea,CSB,
2017-07-26 15:53:59,64,6,,kniyfuea,CSB,
2017-07-26 15:54:00,65,6,,kniyfuea,CSB,
2017-07-26 15:54:01,66,6,,kniyfuea,CSB,
2017-07-26 15:54:02,67,6,I,kniyfuea,CSB,1
2017-07-26 15:54:03,68,6,,kniyfuea,CSB,
2017-07-26 15:54:04,69,6,,kniyfuea,CSB,
2017-07-26 15:54:05,70,6,,kniyfuea,CSB,
2017-07-26 15:54:06,71,6,,kniyfuea,CSB,
2017-07-26 15:54:07,72,6,,kniyfuea,CSB,
2017-07-26 15:54:08,73,6,,kniyfuea,CSB,
2017-07-26 15:54:09,74,6,,kniyfuea,CSB,
2017-07-26 15:54:10,75,6,,kniyfuea,CSB,
2017-07-26 15:54:11,76,6,,kniyfuea,CSB,
2017-07-26 15:54:12,77,6,,kniyfuea,CSB,
2017-07-26 15:54:13,78,6,,kniyfuea,CSB,
2017-07-26 15:54:14,79,6,,kniyfuea,CSB,
2017-07-26 15:54:15,80,6,,kniyfuea,CSB,
2017-07-26 15:54:16,81,6,,kniyfuea,CSB,
2017-07-26 15:54:17,82,6,,kniyfuea,CSB,
2017-07-26 15:54:18,83,6,,kniyfuea,CSB,
2017-07-26 15:54:19,84,6,,kniyfuea,CSB,
2017-07-26 15:54:20,85,6,,kniyfuea,CSB,
2017-07-26 15:54:21,86,6,,kniyfuea,CSB,
2017-07-26 15:54:22,87,6,,kniyfuea,CSB,
2017-07-26 15:54:23,88,6,,kniyfuea,CSB,
2017-07-26 15:54:24,89,6,,kniyfuea,CSB,
2017-07-26 15:54:25,90,6,,kniyfuea,CSB,
2017-07-26 15:54:26,91,6,,kniyfuea,CSB,
2017-07-26 15:54:27,92,6,,kniyfuea,CSB,
2017-07-26 15:54:28,93,6,,kniyfuea,CSB,
2017-07-26 15:54:29,94,6,,kniyfuea,CSB,
2017-07-26 15:54:30,95,6,,kniyfuea,CSB,
2017-07-26 15:54:31,96,6,,kniyfuea,CSB,
2017-07-26 15:54:32,97,6,,kniyfuea,CSB,
2017-07-26 15:54:33,98,6,,kniyfuea,CSB,
2017-07-26 15:54:34,99,6,,kniyfuea,CSB,
2017-07-26 15:54:35,100,6,,kniyfuea,CSB,
2017-07-26 15:54:36,101,6,,kniyfuea,CSB,
2017-07-26 15:54:37,102,6,,kniyfuea,CSB,
2017-07-26 15:54:38,103,6,,kniyfuea,CSB,
2017-07-26 15:54:39,104,6,,kniyfuea,CSB,
2017-07-26 15:54:40,105,6,,kniyfuea,CSB,
2017-07-26 15:54:41,106,6,,kniyfuea,CSB,
2017-07-26 15:54:42,107,6,,kniyfuea,CSB,
2017-07-26 15:54:43,108,6,,kniyfuea,CSB,
2017-07-26 15:54:44,109,6,,kniyfuea,CSB,
2017-07-26 15:54:45,110,6,,kniyfuea,CSB,
2017-07-26 15:54:46,111,6,,kniyfuea,CSB,
2017-07-26 15:54:47,112,6,,kniyfuea,CSB,
2017-07-26 15:54:48,113,6,,kniyfuea,CSB,
2017-07-26 15:54:49,114,6,,kniyfuea,CSB,
2017-07-26 15:54:50,115,6,,kniyfuea,CSB,
2017-07-26 15:54:51,116,6,,kniyfuea,CSB,
2017-07-26 15:54:52,117,6,,kniyfuea,CSB,
2017-07-26 15:54:53,118,6,,kniyfuea,CSB,
2017-07-26 15:54:54,119,6,,kniyfuea,CSB,
2017-07-26 15:54:55,120,6,,kniyfuea,CSB,
2017-07-26 15:54:56,121,6,,kniyfuea,CSB,
2017-07-26 15:54:57,122,6,,kniyfuea,CSB,
2017-07-26 15:54:58,123,6,,kniyfuea,CSB,
2017-07-26 15:54:59,124,6,,kniyfuea,CSB,
2017-07-26 15:55:00,125,6,,kniyfuea,CSB,
2017-07-26 15:55:01,126,6,,kniyfuea,CSB,
2017-07-26 15:55:02,127,6,,kniyfuea,CSB,
2017-07-26 15:55:03,128,6,,kniyfuea,CSB,
2017-07-26 15:55:04,129,6,,kniyfuea,CSB,
2017-07-26 15:55:05,130,6,,kniyfuea,CSB,
2017-07-26 15:55:06,131,6,,kniyfuea,CSB,
2017-07-26 15:55:07,132,6,,kniyfuea,CSB,
2017-07-26 15:55:08,133,6,,kniyfuea,CSB,
2017-07-26 15:55:09,134,6,,kniyfuea,CSB,
2017-07-26 15:55:10,135,6,,kniyfuea,CSB,
2017-07-26 15:55:11,136,6,,kniyfuea,CSB,
2017-07-26 15:55:12,137,6,,kniyfuea,CSB,
2017-07-26 15:55:13,138,6,,kniyfuea,CSB,
2017-07-26 15:55:14,139,6,,kniyfuea,CSB,
2017-07-26 15:55:15,140,6,,kniyfuea,CSB,
2017-07-26 15:55:16,141,6,,kniyfuea,CSB,
2017-07-26 15:55:17,142,6,,kniyfuea,CSB,
2017-07-26 15:55:18,143,6,,kniyfuea,CSB,
2017-07-26 15:55:19,144,6,,kniyfuea,CSB,
2017-07-26 15:55:20,145,6,,kniyfuea,CSB,
2017-07-26 15:55:21,146,6,,kniyfuea,CSB,
2017-07-26 15:55:22,147,6,,kniyfuea,CSB,
