timestamp,x,playerid,action,playercode,initialLetters,type
2017-08-08 18:02:50,300,7,,d1c070ko,MCN,
2017-08-08 18:02:51,301,7,,d1c070ko,MCN,
2017-08-08 18:02:52,302,7,,d1c070ko,MCN,
2017-08-08 18:02:53,303,7,,d1c070ko,MCN,
2017-08-08 18:02:54,304,7,,d1c070ko,MCN,
2017-08-08 17:57:51,1,5,,j1okbscz,RNL,
2017-08-08 17:57:52,2,5,,j1okbscz,RNL,
2017-08-08 17:57:53,3,5,,j1okbscz,RNL,
2017-08-08 17:57:54,4,5,,j1okbscz,RNL,
2017-08-08 17:57:55,5,5,,j1okbscz,RNL,
2017-08-08 17:57:56,6,5,,j1okbscz,RNL,
2017-08-08 17:57:57,7,5,,j1okbscz,RNL,
2017-08-08 17:57:58,8,5,,j1okbscz,RNL,
2017-08-08 17:57:59,9,5,,j1okbscz,RNL,
2017-08-08 17:58:00,10,5,,j1okbscz,RNL,
2017-08-08 17:58:01,11,5,,j1okbscz,RNL,
2017-08-08 17:58:02,12,5,,j1okbscz,RNL,
2017-08-08 17:58:03,13,5,,j1okbscz,RNL,
2017-08-08 17:58:04,14,5,,j1okbscz,RNL,
2017-08-08 17:58:05,15,5,,j1okbscz,RNL,
2017-08-08 17:58:06,16,5,,j1okbscz,RNL,
2017-08-08 17:58:07,17,5,,j1okbscz,RNL,
2017-08-08 17:58:08,18,5,,j1okbscz,RNL,
2017-08-08 17:58:09,19,5,,j1okbscz,RNL,
2017-08-08 17:58:10,20,5,,j1okbscz,RNL,
2017-08-08 17:58:11,21,5,I,j1okbscz,RNL,1
2017-08-08 17:58:12,22,5,,j1okbscz,RNL,
2017-08-08 17:58:13,23,5,,j1okbscz,RNL,
2017-08-08 17:58:14,24,5,,j1okbscz,RNL,
2017-08-08 17:58:15,25,5,,j1okbscz,RNL,
2017-08-08 17:58:16,26,5,,j1okbscz,RNL,
2017-08-08 17:58:17,27,5,,j1okbscz,RNL,
2017-08-08 17:58:18,28,5,,j1okbscz,RNL,
2017-08-08 17:58:19,29,5,,j1okbscz,RNL,
2017-08-08 17:58:20,30,5,,j1okbscz,RNL,
2017-08-08 17:58:21,31,5,,j1okbscz,RNL,
2017-08-08 17:58:22,32,5,,j1okbscz,RNL,
2017-08-08 17:58:23,33,5,I,j1okbscz,RNL,2
2017-08-08 17:58:24,34,5,,j1okbscz,RNL,
2017-08-08 17:58:25,35,5,,j1okbscz,RNL,
2017-08-08 17:58:26,36,5,,j1okbscz,RNL,
2017-08-08 17:58:27,37,5,,j1okbscz,RNL,
2017-08-08 17:58:28,38,5,,j1okbscz,RNL,
2017-08-08 17:58:29,39,5,,j1okbscz,RNL,
2017-08-08 17:58:30,40,5,,j1okbscz,RNL,
2017-08-08 17:58:31,41,5,,j1okbscz,RNL,
2017-08-08 17:58:32,42,5,,j1okbscz,RNL,
2017-08-08 17:58:33,43,5,,j1okbscz,RNL,
2017-08-08 17:58:34,44,5,,j1okbscz,RNL,
2017-08-08 17:58:35,45,5,,j1okbscz,RNL,
2017-08-08 17:58:36,46,5,,j1okbscz,RNL,
2017-08-08 17:58:37,47,5,,j1okbscz,RNL,
2017-08-08 17:58:38,48,5,,j1okbscz,RNL,
2017-08-08 17:58:39,49,5,,j1okbscz,RNL,
2017-08-08 17:58:40,50,5,,j1okbscz,RNL,
2017-08-08 17:58:41,51,5,,j1okbscz,RNL,
2017-08-08 17:58:42,52,5,,j1okbscz,RNL,
2017-08-08 17:58:43,53,5,,j1okbscz,RNL,
2017-08-08 17:58:44,54,5,C,j1okbscz,RNL,1
2017-08-08 17:58:45,55,5,,j1okbscz,RNL,
2017-08-08 17:58:46,56,5,C,j1okbscz,RNL,2
2017-08-08 17:58:47,57,5,,j1okbscz,RNL,
2017-08-08 17:58:48,58,5,,j1okbscz,RNL,
2017-08-08 17:58:49,59,5,,j1okbscz,RNL,
2017-08-08 17:58:50,60,5,,j1okbscz,RNL,
2017-08-08 17:58:51,61,5,,j1okbscz,RNL,
2017-08-08 17:58:52,62,5,,j1okbscz,RNL,
2017-08-08 17:58:53,63,5,,j1okbscz,RNL,
2017-08-08 17:58:54,64,5,D,j1okbscz,RNL,1
2017-08-08 17:58:55,65,5,,j1okbscz,RNL,
2017-08-08 17:58:56,66,5,,j1okbscz,RNL,
2017-08-08 17:58:57,67,5,,j1okbscz,RNL,
2017-08-08 17:58:58,68,5,,j1okbscz,RNL,
2017-08-08 17:58:59,69,5,,j1okbscz,RNL,
2017-08-08 17:59:00,70,5,,j1okbscz,RNL,
2017-08-08 17:59:01,71,5,D,j1okbscz,RNL,2
2017-08-08 17:59:02,72,5,,j1okbscz,RNL,
2017-08-08 17:59:03,73,5,,j1okbscz,RNL,
2017-08-08 17:59:04,74,5,,j1okbscz,RNL,
2017-08-08 17:59:05,75,5,,j1okbscz,RNL,
2017-08-08 17:59:06,76,5,,j1okbscz,RNL,
2017-08-08 17:59:07,77,5,,j1okbscz,RNL,
2017-08-08 17:59:08,78,5,,j1okbscz,RNL,
2017-08-08 17:59:09,79,5,,j1okbscz,RNL,
2017-08-08 17:59:10,80,5,,j1okbscz,RNL,
2017-08-08 17:59:11,81,5,,j1okbscz,RNL,
2017-08-08 17:59:12,82,5,,j1okbscz,RNL,
2017-08-08 17:59:13,83,5,,j1okbscz,RNL,
2017-08-08 17:59:14,84,5,din,j1okbscz,RNL,
2017-08-08 17:59:15,85,5,,j1okbscz,RNL,
2017-08-08 17:59:16,86,5,,j1okbscz,RNL,
2017-08-08 17:59:17,87,5,,j1okbscz,RNL,
2017-08-08 17:59:18,88,5,,j1okbscz,RNL,
2017-08-08 17:59:19,89,5,,j1okbscz,RNL,
2017-08-08 17:59:20,90,5,,j1okbscz,RNL,
2017-08-08 17:59:21,91,5,,j1okbscz,RNL,
2017-08-08 17:59:22,92,5,,j1okbscz,RNL,
2017-08-08 17:59:23,93,5,,j1okbscz,RNL,
2017-08-08 17:59:24,94,5,,j1okbscz,RNL,
2017-08-08 17:59:25,95,5,,j1okbscz,RNL,
2017-08-08 17:59:26,96,5,,j1okbscz,RNL,
2017-08-08 17:59:27,97,5,,j1okbscz,RNL,
2017-08-08 17:59:28,98,5,,j1okbscz,RNL,
2017-08-08 17:59:29,99,5,,j1okbscz,RNL,
2017-08-08 17:59:30,100,5,,j1okbscz,RNL,
2017-08-08 17:59:31,101,5,,j1okbscz,RNL,
2017-08-08 17:59:32,102,5,,j1okbscz,RNL,
2017-08-08 17:59:33,103,5,,j1okbscz,RNL,
2017-08-08 17:59:34,104,5,,j1okbscz,RNL,
2017-08-08 17:59:35,105,5,,j1okbscz,RNL,
2017-08-08 17:59:36,106,5,,j1okbscz,RNL,
2017-08-08 17:59:37,107,5,,j1okbscz,RNL,
2017-08-08 17:59:38,108,5,,j1okbscz,RNL,
2017-08-08 17:59:39,109,5,rin,j1okbscz,RNL,
2017-08-08 17:59:40,110,5,,j1okbscz,RNL,
2017-08-08 17:59:41,111,5,,j1okbscz,RNL,
2017-08-08 17:59:42,112,5,,j1okbscz,RNL,
2017-08-08 17:59:43,113,5,,j1okbscz,RNL,
2017-08-08 17:59:44,114,5,,j1okbscz,RNL,
2017-08-08 17:59:45,115,5,,j1okbscz,RNL,
2017-08-08 17:59:46,116,5,,j1okbscz,RNL,
2017-08-08 17:59:47,117,5,,j1okbscz,RNL,
2017-08-08 17:59:48,118,5,,j1okbscz,RNL,
2017-08-08 17:59:49,119,5,,j1okbscz,RNL,
2017-08-08 17:59:50,120,5,,j1okbscz,RNL,
2017-08-08 17:59:51,121,5,,j1okbscz,RNL,
2017-08-08 17:59:52,122,5,,j1okbscz,RNL,
2017-08-08 17:59:53,123,5,,j1okbscz,RNL,
2017-08-08 17:59:54,124,5,,j1okbscz,RNL,
2017-08-08 17:59:55,125,5,,j1okbscz,RNL,
2017-08-08 17:59:56,126,5,,j1okbscz,RNL,
2017-08-08 17:59:57,127,5,,j1okbscz,RNL,
2017-08-08 17:59:58,128,5,,j1okbscz,RNL,
2017-08-08 17:59:59,129,5,,j1okbscz,RNL,
2017-08-08 18:00:00,130,5,,j1okbscz,RNL,
2017-08-08 18:00:01,131,5,,j1okbscz,RNL,
2017-08-08 18:00:02,132,5,W,j1okbscz,RNL,1
2017-08-08 18:00:03,133,5,,j1okbscz,RNL,
2017-08-08 18:00:04,134,5,,j1okbscz,RNL,
2017-08-08 18:00:05,135,5,,j1okbscz,RNL,
2017-08-08 18:00:06,136,5,,j1okbscz,RNL,
2017-08-08 18:00:07,137,5,,j1okbscz,RNL,
2017-08-08 18:00:08,138,5,,j1okbscz,RNL,
2017-08-08 18:00:09,139,5,,j1okbscz,RNL,
2017-08-08 18:00:10,140,5,,j1okbscz,RNL,
2017-08-08 18:00:11,141,5,,j1okbscz,RNL,
2017-08-08 18:00:12,142,5,,j1okbscz,RNL,
2017-08-08 18:00:13,143,5,,j1okbscz,RNL,
2017-08-08 18:00:14,144,5,,j1okbscz,RNL,
2017-08-08 18:00:15,145,5,,j1okbscz,RNL,
2017-08-08 18:00:16,146,5,,j1okbscz,RNL,
2017-08-08 18:00:17,147,5,,j1okbscz,RNL,
2017-08-08 18:00:18,148,5,,j1okbscz,RNL,
2017-08-08 18:00:19,149,5,,j1okbscz,RNL,
2017-08-08 18:00:20,150,5,,j1okbscz,RNL,
2017-08-08 18:00:21,151,5,,j1okbscz,RNL,
2017-08-08 18:00:22,152,5,,j1okbscz,RNL,
2017-08-08 18:00:23,153,5,,j1okbscz,RNL,
2017-08-08 18:00:24,154,5,,j1okbscz,RNL,
2017-08-08 18:00:25,155,5,lid,j1okbscz,RNL,
2017-08-08 18:00:26,156,5,,j1okbscz,RNL,
2017-08-08 18:00:27,157,5,,j1okbscz,RNL,
2017-08-08 18:00:28,158,5,,j1okbscz,RNL,
2017-08-08 18:00:29,159,5,,j1okbscz,RNL,
2017-08-08 18:00:30,160,5,,j1okbscz,RNL,
2017-08-08 18:00:31,161,5,,j1okbscz,RNL,
2017-08-08 18:00:32,162,5,,j1okbscz,RNL,
2017-08-08 18:00:33,163,5,,j1okbscz,RNL,
2017-08-08 18:00:34,164,5,,j1okbscz,RNL,
2017-08-08 18:00:35,165,5,,j1okbscz,RNL,
2017-08-08 18:00:36,166,5,,j1okbscz,RNL,
2017-08-08 18:00:37,167,5,,j1okbscz,RNL,
2017-08-08 18:00:38,168,5,,j1okbscz,RNL,
2017-08-08 18:00:39,169,5,,j1okbscz,RNL,
2017-08-08 18:00:40,170,5,,j1okbscz,RNL,
2017-08-08 18:00:41,171,5,rid,j1okbscz,RNL,
2017-08-08 18:00:42,172,5,,j1okbscz,RNL,
2017-08-08 18:00:43,173,5,,j1okbscz,RNL,
2017-08-08 18:00:44,174,5,,j1okbscz,RNL,
2017-08-08 18:00:45,175,5,,j1okbscz,RNL,
2017-08-08 18:00:46,176,5,,j1okbscz,RNL,
2017-08-08 18:00:47,177,5,,j1okbscz,RNL,
2017-08-08 18:00:48,178,5,,j1okbscz,RNL,
2017-08-08 18:00:49,179,5,,j1okbscz,RNL,
2017-08-08 18:00:50,180,5,,j1okbscz,RNL,
2017-08-08 18:00:51,181,5,,j1okbscz,RNL,
2017-08-08 18:00:52,182,5,,j1okbscz,RNL,
2017-08-08 18:00:53,183,5,,j1okbscz,RNL,
2017-08-08 18:00:54,184,5,S,j1okbscz,RNL,1
2017-08-08 18:00:55,185,5,,j1okbscz,RNL,
2017-08-08 18:00:56,186,5,S,j1okbscz,RNL,2
2017-08-08 18:00:57,187,5,,j1okbscz,RNL,
2017-08-08 18:00:58,188,5,,j1okbscz,RNL,
2017-08-08 18:00:59,189,5,,j1okbscz,RNL,
2017-08-08 18:01:00,190,5,,j1okbscz,RNL,
2017-08-08 18:01:01,191,5,,j1okbscz,RNL,
2017-08-08 18:01:02,192,5,,j1okbscz,RNL,
2017-08-08 18:01:03,193,5,,j1okbscz,RNL,
2017-08-08 18:01:04,194,5,,j1okbscz,RNL,
2017-08-08 18:01:05,195,5,,j1okbscz,RNL,
2017-08-08 18:01:06,196,5,,j1okbscz,RNL,
2017-08-08 18:01:07,197,5,,j1okbscz,RNL,
2017-08-08 18:01:08,198,5,,j1okbscz,RNL,
2017-08-08 18:01:09,199,5,wind,j1okbscz,RNL,
2017-08-08 18:01:10,200,5,,j1okbscz,RNL,
2017-08-08 18:01:11,201,5,,j1okbscz,RNL,
2017-08-08 18:01:12,202,5,,j1okbscz,RNL,
2017-08-08 18:01:13,203,5,,j1okbscz,RNL,
2017-08-08 18:01:14,204,5,winds,j1okbscz,RNL,
2017-08-08 18:01:15,205,5,,j1okbscz,RNL,
2017-08-08 18:01:16,206,5,,j1okbscz,RNL,
2017-08-08 18:01:17,207,5,,j1okbscz,RNL,
2017-08-08 18:01:18,208,5,,j1okbscz,RNL,
2017-08-08 18:01:19,209,5,,j1okbscz,RNL,
2017-08-08 18:01:20,210,5,lids,j1okbscz,RNL,
2017-08-08 18:01:21,211,5,,j1okbscz,RNL,
2017-08-08 18:01:22,212,5,,j1okbscz,RNL,
2017-08-08 18:01:23,213,5,,j1okbscz,RNL,
2017-08-08 18:01:24,214,5,,j1okbscz,RNL,
2017-08-08 18:01:25,215,5,,j1okbscz,RNL,
2017-08-08 18:01:26,216,5,,j1okbscz,RNL,
2017-08-08 18:01:27,217,5,,j1okbscz,RNL,
2017-08-08 18:01:28,218,5,,j1okbscz,RNL,
2017-08-08 18:01:29,219,5,,j1okbscz,RNL,
2017-08-08 18:01:30,220,5,,j1okbscz,RNL,
2017-08-08 18:01:31,221,5,,j1okbscz,RNL,
2017-08-08 18:01:32,222,5,,j1okbscz,RNL,
2017-08-08 18:01:33,223,5,,j1okbscz,RNL,
2017-08-08 18:01:34,224,5,,j1okbscz,RNL,
2017-08-08 18:01:35,225,5,,j1okbscz,RNL,
2017-08-08 18:01:36,226,5,,j1okbscz,RNL,
2017-08-08 18:01:37,227,5,,j1okbscz,RNL,
2017-08-08 18:01:38,228,5,,j1okbscz,RNL,
2017-08-08 18:01:39,229,5,,j1okbscz,RNL,
2017-08-08 18:01:40,230,5,,j1okbscz,RNL,
2017-08-08 18:01:41,231,5,,j1okbscz,RNL,
2017-08-08 18:01:42,232,5,,j1okbscz,RNL,
2017-08-08 18:01:43,233,5,,j1okbscz,RNL,
2017-08-08 18:01:44,234,5,,j1okbscz,RNL,
2017-08-08 18:01:45,235,5,,j1okbscz,RNL,
2017-08-08 18:01:46,236,5,,j1okbscz,RNL,
2017-08-08 18:01:47,237,5,,j1okbscz,RNL,
2017-08-08 18:01:48,238,5,,j1okbscz,RNL,
2017-08-08 18:01:49,239,5,,j1okbscz,RNL,
2017-08-08 18:01:50,240,5,,j1okbscz,RNL,
2017-08-08 18:01:51,241,5,,j1okbscz,RNL,
2017-08-08 18:01:52,242,5,swill,j1okbscz,RNL,
2017-08-08 18:01:53,243,5,,j1okbscz,RNL,
2017-08-08 18:01:54,244,5,,j1okbscz,RNL,
2017-08-08 18:01:55,245,5,,j1okbscz,RNL,
2017-08-08 18:01:56,246,5,,j1okbscz,RNL,
2017-08-08 18:01:57,247,5,,j1okbscz,RNL,
2017-08-08 18:01:58,248,5,,j1okbscz,RNL,
2017-08-08 18:01:59,249,5,,j1okbscz,RNL,
2017-08-08 18:02:00,250,5,,j1okbscz,RNL,
2017-08-08 18:02:01,251,5,,j1okbscz,RNL,
2017-08-08 18:02:02,252,5,,j1okbscz,RNL,
2017-08-08 18:02:03,253,5,,j1okbscz,RNL,
2017-08-08 18:02:04,254,5,,j1okbscz,RNL,
2017-08-08 18:02:05,255,5,,j1okbscz,RNL,
2017-08-08 18:02:06,256,5,,j1okbscz,RNL,
2017-08-08 18:02:07,257,5,,j1okbscz,RNL,
2017-08-08 18:02:08,258,5,,j1okbscz,RNL,
2017-08-08 18:02:09,259,5,,j1okbscz,RNL,
2017-08-08 18:02:10,260,5,,j1okbscz,RNL,
2017-08-08 18:02:11,261,5,,j1okbscz,RNL,
2017-08-08 18:02:12,262,5,,j1okbscz,RNL,
2017-08-08 18:02:13,263,5,,j1okbscz,RNL,
2017-08-08 18:02:14,264,5,,j1okbscz,RNL,
2017-08-08 18:02:15,265,5,,j1okbscz,RNL,
2017-08-08 18:02:16,266,5,drill,j1okbscz,RNL,
2017-08-08 18:02:17,267,5,,j1okbscz,RNL,
2017-08-08 18:02:18,268,5,,j1okbscz,RNL,
2017-08-08 18:02:19,269,5,,j1okbscz,RNL,
2017-08-08 18:02:20,270,5,,j1okbscz,RNL,
2017-08-08 18:02:21,271,5,,j1okbscz,RNL,
2017-08-08 18:02:22,272,5,,j1okbscz,RNL,
2017-08-08 18:02:23,273,5,,j1okbscz,RNL,
2017-08-08 18:02:24,274,5,,j1okbscz,RNL,
2017-08-08 18:02:25,275,5,,j1okbscz,RNL,
2017-08-08 18:02:26,276,5,,j1okbscz,RNL,
2017-08-08 18:02:27,277,5,,j1okbscz,RNL,
2017-08-08 18:02:28,278,5,,j1okbscz,RNL,
2017-08-08 18:02:29,279,5,,j1okbscz,RNL,
2017-08-08 18:02:30,280,5,,j1okbscz,RNL,
2017-08-08 18:02:31,281,5,,j1okbscz,RNL,
2017-08-08 18:02:32,282,5,,j1okbscz,RNL,
2017-08-08 18:02:33,283,5,,j1okbscz,RNL,
2017-08-08 18:02:34,284,5,G,j1okbscz,RNL,1
2017-08-08 18:02:35,285,5,,j1okbscz,RNL,
2017-08-08 18:02:36,286,5,G,j1okbscz,RNL,2
2017-08-08 18:02:37,287,5,,j1okbscz,RNL,
2017-08-08 18:02:38,288,5,,j1okbscz,RNL,
2017-08-08 18:02:39,289,5,,j1okbscz,RNL,
2017-08-08 18:02:40,290,5,swing,j1okbscz,RNL,
2017-08-08 18:02:41,291,5,,j1okbscz,RNL,
2017-08-08 18:02:42,292,5,,j1okbscz,RNL,
2017-08-08 18:02:43,293,5,,j1okbscz,RNL,
2017-08-08 18:02:44,294,5,,j1okbscz,RNL,
2017-08-08 18:02:45,295,5,,j1okbscz,RNL,
2017-08-08 18:02:46,296,5,,j1okbscz,RNL,
2017-08-08 18:02:47,297,5,,j1okbscz,RNL,
2017-08-08 18:02:48,298,5,,j1okbscz,RNL,
2017-08-08 18:02:49,299,5,,j1okbscz,RNL,
2017-08-08 18:02:50,300,5,,j1okbscz,RNL,
2017-08-08 18:02:51,301,5,,j1okbscz,RNL,
2017-08-08 18:02:52,302,5,grid,j1okbscz,RNL,
2017-08-08 18:02:53,303,5,,j1okbscz,RNL,
2017-08-08 18:02:54,304,5,,j1okbscz,RNL,
2017-08-08 17:57:51,1,1,,r57fong8,LIR,
2017-08-08 17:57:52,2,1,,r57fong8,LIR,
2017-08-08 17:57:53,3,1,,r57fong8,LIR,
2017-08-08 17:57:54,4,1,,r57fong8,LIR,
2017-08-08 17:57:55,5,1,,r57fong8,LIR,
2017-08-08 17:57:56,6,1,,r57fong8,LIR,
2017-08-08 17:57:57,7,1,,r57fong8,LIR,
2017-08-08 17:57:58,8,1,,r57fong8,LIR,
2017-08-08 17:57:59,9,1,,r57fong8,LIR,
2017-08-08 17:58:00,10,1,,r57fong8,LIR,
2017-08-08 17:58:01,11,1,,r57fong8,LIR,
2017-08-08 17:58:02,12,1,,r57fong8,LIR,
2017-08-08 17:58:03,13,1,,r57fong8,LIR,
2017-08-08 17:58:04,14,1,,r57fong8,LIR,
2017-08-08 17:58:05,15,1,,r57fong8,LIR,
2017-08-08 17:58:06,16,1,,r57fong8,LIR,
2017-08-08 17:58:07,17,1,,r57fong8,LIR,
2017-08-08 17:58:08,18,1,,r57fong8,LIR,
2017-08-08 17:58:09,19,1,,r57fong8,LIR,
2017-08-08 17:58:10,20,1,,r57fong8,LIR,
2017-08-08 17:58:11,21,1,,r57fong8,LIR,
2017-08-08 17:58:12,22,1,,r57fong8,LIR,
2017-08-08 17:58:13,23,1,,r57fong8,LIR,
2017-08-08 17:58:14,24,1,,r57fong8,LIR,
2017-08-08 17:58:15,25,1,,r57fong8,LIR,
2017-08-08 17:58:16,26,1,,r57fong8,LIR,
2017-08-08 17:58:17,27,1,,r57fong8,LIR,
2017-08-08 17:58:18,28,1,,r57fong8,LIR,
2017-08-08 17:58:19,29,1,,r57fong8,LIR,
2017-08-08 17:58:20,30,1,D,r57fong8,LIR,1
2017-08-08 17:58:21,31,1,,r57fong8,LIR,
2017-08-08 17:58:22,32,1,,r57fong8,LIR,
2017-08-08 17:58:23,33,1,D,r57fong8,LIR,2
2017-08-08 17:58:24,34,1,,r57fong8,LIR,
2017-08-08 17:58:25,35,1,,r57fong8,LIR,
2017-08-08 17:58:26,36,1,,r57fong8,LIR,
2017-08-08 17:58:27,37,1,,r57fong8,LIR,
2017-08-08 17:58:28,38,1,,r57fong8,LIR,
2017-08-08 17:58:29,39,1,lid,r57fong8,LIR,
2017-08-08 17:58:30,40,1,,r57fong8,LIR,
2017-08-08 17:58:31,41,1,,r57fong8,LIR,
2017-08-08 17:58:32,42,1,,r57fong8,LIR,
2017-08-08 17:58:33,43,1,,r57fong8,LIR,
2017-08-08 17:58:34,44,1,,r57fong8,LIR,
2017-08-08 17:58:35,45,1,,r57fong8,LIR,
2017-08-08 17:58:36,46,1,,r57fong8,LIR,
2017-08-08 17:58:37,47,1,,r57fong8,LIR,
2017-08-08 17:58:38,48,1,,r57fong8,LIR,
2017-08-08 17:58:39,49,1,,r57fong8,LIR,
2017-08-08 17:58:40,50,1,,r57fong8,LIR,
2017-08-08 17:58:41,51,1,rid,r57fong8,LIR,
2017-08-08 17:58:42,52,1,,r57fong8,LIR,
2017-08-08 17:58:43,53,1,,r57fong8,LIR,
2017-08-08 17:58:44,54,1,,r57fong8,LIR,
2017-08-08 17:58:45,55,1,,r57fong8,LIR,
2017-08-08 17:58:46,56,1,,r57fong8,LIR,
2017-08-08 17:58:47,57,1,,r57fong8,LIR,
2017-08-08 17:58:48,58,1,,r57fong8,LIR,
2017-08-08 17:58:49,59,1,,r57fong8,LIR,
2017-08-08 17:58:50,60,1,,r57fong8,LIR,
2017-08-08 17:58:51,61,1,M,r57fong8,LIR,1
2017-08-08 17:58:52,62,1,,r57fong8,LIR,
2017-08-08 17:58:53,63,1,,r57fong8,LIR,
2017-08-08 17:58:54,64,1,,r57fong8,LIR,
2017-08-08 17:58:55,65,1,,r57fong8,LIR,
2017-08-08 17:58:56,66,1,M,r57fong8,LIR,2
2017-08-08 17:58:57,67,1,,r57fong8,LIR,
2017-08-08 17:58:58,68,1,N,r57fong8,LIR,1
2017-08-08 17:58:59,69,1,,r57fong8,LIR,
2017-08-08 17:59:00,70,1,,r57fong8,LIR,
2017-08-08 17:59:01,71,1,,r57fong8,LIR,
2017-08-08 17:59:02,72,1,N,r57fong8,LIR,2
2017-08-08 17:59:03,73,1,,r57fong8,LIR,
2017-08-08 17:59:04,74,1,rim,r57fong8,LIR,
2017-08-08 17:59:05,75,1,,r57fong8,LIR,
2017-08-08 17:59:06,76,1,,r57fong8,LIR,
2017-08-08 17:59:07,77,1,,r57fong8,LIR,
2017-08-08 17:59:08,78,1,dim,r57fong8,LIR,
2017-08-08 17:59:09,79,1,,r57fong8,LIR,
2017-08-08 17:59:10,80,1,,r57fong8,LIR,
2017-08-08 17:59:11,81,1,,r57fong8,LIR,
2017-08-08 17:59:12,82,1,,r57fong8,LIR,
2017-08-08 17:59:13,83,1,mid,r57fong8,LIR,
2017-08-08 17:59:14,84,1,,r57fong8,LIR,
2017-08-08 17:59:15,85,1,,r57fong8,LIR,
2017-08-08 17:59:16,86,1,,r57fong8,LIR,
2017-08-08 17:59:17,87,1,,r57fong8,LIR,
2017-08-08 17:59:18,88,1,,r57fong8,LIR,
2017-08-08 17:59:19,89,1,,r57fong8,LIR,
2017-08-08 17:59:20,90,1,mild,r57fong8,LIR,
2017-08-08 17:59:21,91,1,,r57fong8,LIR,
2017-08-08 17:59:22,92,1,,r57fong8,LIR,
2017-08-08 17:59:23,93,1,,r57fong8,LIR,
2017-08-08 17:59:24,94,1,,r57fong8,LIR,
2017-08-08 17:59:25,95,1,,r57fong8,LIR,
2017-08-08 17:59:26,96,1,,r57fong8,LIR,
2017-08-08 17:59:27,97,1,,r57fong8,LIR,
2017-08-08 17:59:28,98,1,nil,r57fong8,LIR,
2017-08-08 17:59:29,99,1,,r57fong8,LIR,
2017-08-08 17:59:30,100,1,,r57fong8,LIR,
2017-08-08 17:59:31,101,1,,r57fong8,LIR,
2017-08-08 17:59:32,102,1,,r57fong8,LIR,
2017-08-08 17:59:33,103,1,,r57fong8,LIR,
2017-08-08 17:59:34,104,1,,r57fong8,LIR,
2017-08-08 17:59:35,105,1,,r57fong8,LIR,
2017-08-08 17:59:36,106,1,,r57fong8,LIR,
2017-08-08 17:59:37,107,1,,r57fong8,LIR,
2017-08-08 17:59:38,108,1,,r57fong8,LIR,
2017-08-08 17:59:39,109,1,,r57fong8,LIR,
2017-08-08 17:59:40,110,1,,r57fong8,LIR,
2017-08-08 17:59:41,111,1,,r57fong8,LIR,
2017-08-08 17:59:42,112,1,,r57fong8,LIR,
2017-08-08 17:59:43,113,1,,r57fong8,LIR,
2017-08-08 17:59:44,114,1,,r57fong8,LIR,
2017-08-08 17:59:45,115,1,mind,r57fong8,LIR,
2017-08-08 17:59:46,116,1,,r57fong8,LIR,
2017-08-08 17:59:47,117,1,,r57fong8,LIR,
2017-08-08 17:59:48,118,1,,r57fong8,LIR,
2017-08-08 17:59:49,119,1,,r57fong8,LIR,
2017-08-08 17:59:50,120,1,rind,r57fong8,LIR,
2017-08-08 17:59:51,121,1,,r57fong8,LIR,
2017-08-08 17:59:52,122,1,,r57fong8,LIR,
2017-08-08 17:59:53,123,1,,r57fong8,LIR,
2017-08-08 17:59:54,124,1,,r57fong8,LIR,
2017-08-08 17:59:55,125,1,,r57fong8,LIR,
2017-08-08 17:59:56,126,1,W,r57fong8,LIR,1
2017-08-08 17:59:57,127,1,,r57fong8,LIR,
2017-08-08 17:59:58,128,1,W,r57fong8,LIR,2
2017-08-08 17:59:59,129,1,,r57fong8,LIR,
2017-08-08 18:00:00,130,1,,r57fong8,LIR,
2017-08-08 18:00:01,131,1,,r57fong8,LIR,
2017-08-08 18:00:02,132,1,,r57fong8,LIR,
2017-08-08 18:00:03,133,1,wind,r57fong8,LIR,
2017-08-08 18:00:04,134,1,,r57fong8,LIR,
2017-08-08 18:00:05,135,1,,r57fong8,LIR,
2017-08-08 18:00:06,136,1,,r57fong8,LIR,
2017-08-08 18:00:07,137,1,,r57fong8,LIR,
2017-08-08 18:00:08,138,1,,r57fong8,LIR,
2017-08-08 18:00:09,139,1,,r57fong8,LIR,
2017-08-08 18:00:10,140,1,,r57fong8,LIR,
2017-08-08 18:00:11,141,1,,r57fong8,LIR,
2017-08-08 18:00:12,142,1,,r57fong8,LIR,
2017-08-08 18:00:13,143,1,,r57fong8,LIR,
2017-08-08 18:00:14,144,1,,r57fong8,LIR,
2017-08-08 18:00:15,145,1,,r57fong8,LIR,
2017-08-08 18:00:16,146,1,,r57fong8,LIR,
2017-08-08 18:00:17,147,1,,r57fong8,LIR,
2017-08-08 18:00:18,148,1,,r57fong8,LIR,
2017-08-08 18:00:19,149,1,,r57fong8,LIR,
2017-08-08 18:00:20,150,1,,r57fong8,LIR,
2017-08-08 18:00:21,151,1,,r57fong8,LIR,
2017-08-08 18:00:22,152,1,,r57fong8,LIR,
2017-08-08 18:00:23,153,1,,r57fong8,LIR,
2017-08-08 18:00:24,154,1,,r57fong8,LIR,
2017-08-08 18:00:25,155,1,,r57fong8,LIR,
2017-08-08 18:00:26,156,1,,r57fong8,LIR,
2017-08-08 18:00:27,157,1,C,r57fong8,LIR,1
2017-08-08 18:00:28,158,1,,r57fong8,LIR,
2017-08-08 18:00:29,159,1,C,r57fong8,LIR,2
