timestamp,x,playerid,action,playercode,initialLetters,type
2017-07-21 19:56:16,299,11,,fxgey8o1,CAS,
2017-07-21 19:56:17,300,11,,fxgey8o1,CAS,
2017-07-21 19:56:18,301,11,,fxgey8o1,CAS,
2017-07-21 19:56:19,302,11,cass,fxgey8o1,CAS,
2017-07-21 19:56:20,303,11,,fxgey8o1,CAS,
2017-07-21 19:56:21,304,11,,fxgey8o1,CAS,
2017-07-21 19:51:18,1,7,,ku7sgxda,AGR,
2017-07-21 19:51:19,2,7,,ku7sgxda,AGR,
2017-07-21 19:51:20,3,7,,ku7sgxda,AGR,
2017-07-21 19:51:21,4,7,,ku7sgxda,AGR,
2017-07-21 19:51:22,5,7,,ku7sgxda,AGR,
2017-07-21 19:51:23,6,7,,ku7sgxda,AGR,
2017-07-21 19:51:24,7,7,,ku7sgxda,AGR,
2017-07-21 19:51:25,8,7,,ku7sgxda,AGR,
2017-07-21 19:51:26,9,7,,ku7sgxda,AGR,
2017-07-21 19:51:27,10,7,,ku7sgxda,AGR,
2017-07-21 19:51:28,11,7,,ku7sgxda,AGR,
2017-07-21 19:51:29,12,7,,ku7sgxda,AGR,
2017-07-21 19:51:30,13,7,,ku7sgxda,AGR,
2017-07-21 19:51:31,14,7,,ku7sgxda,AGR,
2017-07-21 19:51:32,15,7,,ku7sgxda,AGR,
2017-07-21 19:51:33,16,7,,ku7sgxda,AGR,
2017-07-21 19:51:34,17,7,,ku7sgxda,AGR,
2017-07-21 19:51:35,18,7,,ku7sgxda,AGR,
2017-07-21 19:51:36,19,7,,ku7sgxda,AGR,
2017-07-21 19:51:37,20,7,,ku7sgxda,AGR,
2017-07-21 19:51:38,21,7,,ku7sgxda,AGR,
2017-07-21 19:51:39,22,7,,ku7sgxda,AGR,
2017-07-21 19:51:40,23,7,,ku7sgxda,AGR,
2017-07-21 19:51:41,24,7,,ku7sgxda,AGR,
2017-07-21 19:51:42,25,7,,ku7sgxda,AGR,
2017-07-21 19:51:43,26,7,,ku7sgxda,AGR,
2017-07-21 19:51:44,27,7,,ku7sgxda,AGR,
2017-07-21 19:51:45,28,7,,ku7sgxda,AGR,
2017-07-21 19:51:46,29,7,,ku7sgxda,AGR,
2017-07-21 19:51:47,30,7,,ku7sgxda,AGR,
2017-07-21 19:51:48,31,7,,ku7sgxda,AGR,
2017-07-21 19:51:49,32,7,,ku7sgxda,AGR,
2017-07-21 19:51:50,33,7,O,ku7sgxda,AGR,1
2017-07-21 19:51:51,34,7,,ku7sgxda,AGR,
2017-07-21 19:51:52,35,7,O,ku7sgxda,AGR,2
2017-07-21 19:51:53,36,7,,ku7sgxda,AGR,
2017-07-21 19:51:54,37,7,,ku7sgxda,AGR,
2017-07-21 19:51:55,38,7,,ku7sgxda,AGR,
2017-07-21 19:51:56,39,7,,ku7sgxda,AGR,
2017-07-21 19:51:57,40,7,,ku7sgxda,AGR,
2017-07-21 19:51:58,41,7,,ku7sgxda,AGR,
2017-07-21 19:51:59,42,7,,ku7sgxda,AGR,
2017-07-21 19:52:00,43,7,,ku7sgxda,AGR,
2017-07-21 19:52:01,44,7,,ku7sgxda,AGR,
2017-07-21 19:52:02,45,7,,ku7sgxda,AGR,
2017-07-21 19:52:03,46,7,,ku7sgxda,AGR,
2017-07-21 19:52:04,47,7,,ku7sgxda,AGR,
2017-07-21 19:52:05,48,7,I,ku7sgxda,AGR,1
2017-07-21 19:52:06,49,7,,ku7sgxda,AGR,
2017-07-21 19:52:07,50,7,I,ku7sgxda,AGR,2
2017-07-21 19:52:08,51,7,,ku7sgxda,AGR,
2017-07-21 19:52:09,52,7,,ku7sgxda,AGR,
2017-07-21 19:52:10,53,7,,ku7sgxda,AGR,
2017-07-21 19:52:11,54,7,,ku7sgxda,AGR,
2017-07-21 19:52:12,55,7,,ku7sgxda,AGR,
2017-07-21 19:52:13,56,7,,ku7sgxda,AGR,
2017-07-21 19:52:14,57,7,,ku7sgxda,AGR,
2017-07-21 19:52:15,58,7,,ku7sgxda,AGR,
2017-07-21 19:52:16,59,7,,ku7sgxda,AGR,
2017-07-21 19:52:17,60,7,,ku7sgxda,AGR,
2017-07-21 19:52:18,61,7,,ku7sgxda,AGR,
2017-07-21 19:52:19,62,7,,ku7sgxda,AGR,
2017-07-21 19:52:20,63,7,,ku7sgxda,AGR,
2017-07-21 19:52:21,64,7,rig,ku7sgxda,AGR,
2017-07-21 19:52:22,65,7,,ku7sgxda,AGR,
2017-07-21 19:52:23,66,7,,ku7sgxda,AGR,
2017-07-21 19:52:24,67,7,,ku7sgxda,AGR,
2017-07-21 19:52:25,68,7,,ku7sgxda,AGR,
2017-07-21 19:52:26,69,7,,ku7sgxda,AGR,
2017-07-21 19:52:27,70,7,,ku7sgxda,AGR,
2017-07-21 19:52:28,71,7,,ku7sgxda,AGR,
2017-07-21 19:52:29,72,7,,ku7sgxda,AGR,
2017-07-21 19:52:30,73,7,,ku7sgxda,AGR,
2017-07-21 19:52:31,74,7,,ku7sgxda,AGR,
2017-07-21 19:52:32,75,7,,ku7sgxda,AGR,
2017-07-21 19:52:33,76,7,,ku7sgxda,AGR,
2017-07-21 19:52:34,77,7,,ku7sgxda,AGR,
2017-07-21 19:52:35,78,7,,ku7sgxda,AGR,
2017-07-21 19:52:36,79,7,,ku7sgxda,AGR,
2017-07-21 19:52:37,80,7,,ku7sgxda,AGR,
2017-07-21 19:52:38,81,7,,ku7sgxda,AGR,
2017-07-21 19:52:39,82,7,rag,ku7sgxda,AGR,
2017-07-21 19:52:40,83,7,,ku7sgxda,AGR,
2017-07-21 19:52:41,84,7,,ku7sgxda,AGR,
2017-07-21 19:52:42,85,7,,ku7sgxda,AGR,
2017-07-21 19:52:43,86,7,,ku7sgxda,AGR,
2017-07-21 19:52:44,87,7,,ku7sgxda,AGR,
2017-07-21 19:52:45,88,7,,ku7sgxda,AGR,
2017-07-21 19:52:46,89,7,,ku7sgxda,AGR,
2017-07-21 19:52:47,90,7,,ku7sgxda,AGR,
2017-07-21 19:52:48,91,7,,ku7sgxda,AGR,
2017-07-21 19:52:49,92,7,,ku7sgxda,AGR,
2017-07-21 19:52:50,93,7,,ku7sgxda,AGR,
2017-07-21 19:52:51,94,7,,ku7sgxda,AGR,
2017-07-21 19:52:52,95,7,,ku7sgxda,AGR,
2017-07-21 19:52:53,96,7,,ku7sgxda,AGR,
2017-07-21 19:52:54,97,7,,ku7sgxda,AGR,
2017-07-21 19:52:55,98,7,,ku7sgxda,AGR,
2017-07-21 19:52:56,99,7,,ku7sgxda,AGR,
2017-07-21 19:52:57,100,7,,ku7sgxda,AGR,
2017-07-21 19:52:58,101,7,,ku7sgxda,AGR,
2017-07-21 19:52:59,102,7,,ku7sgxda,AGR,
2017-07-21 19:53:00,103,7,,ku7sgxda,AGR,
2017-07-21 19:53:01,104,7,,ku7sgxda,AGR,
2017-07-21 19:53:02,105,7,,ku7sgxda,AGR,
2017-07-21 19:53:03,106,7,,ku7sgxda,AGR,
2017-07-21 19:53:04,107,7,,ku7sgxda,AGR,
2017-07-21 19:53:05,108,7,,ku7sgxda,AGR,
2017-07-21 19:53:06,109,7,,ku7sgxda,AGR,
2017-07-21 19:53:07,110,7,,ku7sgxda,AGR,
2017-07-21 19:53:08,111,7,,ku7sgxda,AGR,
2017-07-21 19:53:09,112,7,,ku7sgxda,AGR,
2017-07-21 19:53:10,113,7,,ku7sgxda,AGR,
2017-07-21 19:53:11,114,7,,ku7sgxda,AGR,
2017-07-21 19:53:12,115,7,,ku7sgxda,AGR,
2017-07-21 19:53:13,116,7,,ku7sgxda,AGR,
2017-07-21 19:53:14,117,7,,ku7sgxda,AGR,
2017-07-21 19:53:15,118,7,,ku7sgxda,AGR,
2017-07-21 19:53:16,119,7,,ku7sgxda,AGR,
2017-07-21 19:53:17,120,7,,ku7sgxda,AGR,
2017-07-21 19:53:18,121,7,,ku7sgxda,AGR,
2017-07-21 19:53:19,122,7,,ku7sgxda,AGR,
2017-07-21 19:53:20,123,7,,ku7sgxda,AGR,
2017-07-21 19:53:21,124,7,,ku7sgxda,AGR,
2017-07-21 19:53:22,125,7,,ku7sgxda,AGR,
2017-07-21 19:53:23,126,7,,ku7sgxda,AGR,
2017-07-21 19:53:24,127,7,,ku7sgxda,AGR,
2017-07-21 19:53:25,128,7,,ku7sgxda,AGR,
2017-07-21 19:53:26,129,7,,ku7sgxda,AGR,
2017-07-21 19:53:27,130,7,,ku7sgxda,AGR,
2017-07-21 19:53:28,131,7,,ku7sgxda,AGR,
2017-07-21 19:53:29,132,7,,ku7sgxda,AGR,
2017-07-21 19:53:30,133,7,,ku7sgxda,AGR,
2017-07-21 19:53:31,134,7,,ku7sgxda,AGR,
2017-07-21 19:53:32,135,7,,ku7sgxda,AGR,
2017-07-21 19:53:33,136,7,,ku7sgxda,AGR,
2017-07-21 19:53:34,137,7,,ku7sgxda,AGR,
2017-07-21 19:53:35,138,7,,ku7sgxda,AGR,
2017-07-21 19:53:36,139,7,,ku7sgxda,AGR,
2017-07-21 19:53:37,140,7,,ku7sgxda,AGR,
2017-07-21 19:53:38,141,7,,ku7sgxda,AGR,
2017-07-21 19:53:39,142,7,,ku7sgxda,AGR,
2017-07-21 19:53:40,143,7,,ku7sgxda,AGR,
2017-07-21 19:53:41,144,7,,ku7sgxda,AGR,
2017-07-21 19:53:42,145,7,,ku7sgxda,AGR,
2017-07-21 19:53:43,146,7,,ku7sgxda,AGR,
2017-07-21 19:53:44,147,7,,ku7sgxda,AGR,
2017-07-21 19:53:45,148,7,,ku7sgxda,AGR,
2017-07-21 19:53:46,149,7,,ku7sgxda,AGR,
2017-07-21 19:53:47,150,7,,ku7sgxda,AGR,
2017-07-21 19:53:48,151,7,,ku7sgxda,AGR,
2017-07-21 19:53:49,152,7,,ku7sgxda,AGR,
2017-07-21 19:53:50,153,7,,ku7sgxda,AGR,
2017-07-21 19:53:51,154,7,,ku7sgxda,AGR,
2017-07-21 19:53:52,155,7,,ku7sgxda,AGR,
2017-07-21 19:53:53,156,7,,ku7sgxda,AGR,
2017-07-21 19:53:54,157,7,,ku7sgxda,AGR,
2017-07-21 19:53:55,158,7,,ku7sgxda,AGR,
2017-07-21 19:53:56,159,7,,ku7sgxda,AGR,
2017-07-21 19:53:57,160,7,,ku7sgxda,AGR,
2017-07-21 19:53:58,161,7,,ku7sgxda,AGR,
2017-07-21 19:53:59,162,7,,ku7sgxda,AGR,
2017-07-21 19:54:00,163,7,,ku7sgxda,AGR,
2017-07-21 19:54:01,164,7,,ku7sgxda,AGR,
2017-07-21 19:54:02,165,7,,ku7sgxda,AGR,
2017-07-21 19:54:03,166,7,,ku7sgxda,AGR,
2017-07-21 19:54:04,167,7,,ku7sgxda,AGR,
2017-07-21 19:54:05,168,7,,ku7sgxda,AGR,
2017-07-21 19:54:06,169,7,,ku7sgxda,AGR,
2017-07-21 19:54:07,170,7,,ku7sgxda,AGR,
2017-07-21 19:54:08,171,7,,ku7sgxda,AGR,
2017-07-21 19:54:09,172,7,,ku7sgxda,AGR,
2017-07-21 19:54:10,173,7,,ku7sgxda,AGR,
2017-07-21 19:54:11,174,7,,ku7sgxda,AGR,
2017-07-21 19:54:12,175,7,,ku7sgxda,AGR,
2017-07-21 19:54:13,176,7,,ku7sgxda,AGR,
2017-07-21 19:54:14,177,7,,ku7sgxda,AGR,
2017-07-21 19:54:15,178,7,,ku7sgxda,AGR,
2017-07-21 19:54:16,179,7,,ku7sgxda,AGR,
2017-07-21 19:54:17,180,7,,ku7sgxda,AGR,
2017-07-21 19:54:18,181,7,,ku7sgxda,AGR,
2017-07-21 19:54:19,182,7,,ku7sgxda,AGR,
2017-07-21 19:54:20,183,7,,ku7sgxda,AGR,
2017-07-21 19:54:21,184,7,,ku7sgxda,AGR,
2017-07-21 19:54:22,185,7,,ku7sgxda,AGR,
2017-07-21 19:54:23,186,7,,ku7sgxda,AGR,
2017-07-21 19:54:24,187,7,,ku7sgxda,AGR,
2017-07-21 19:54:25,188,7,,ku7sgxda,AGR,
2017-07-21 19:54:26,189,7,,ku7sgxda,AGR,
2017-07-21 19:54:27,190,7,,ku7sgxda,AGR,
2017-07-21 19:54:28,191,7,,ku7sgxda,AGR,
2017-07-21 19:54:29,192,7,,ku7sgxda,AGR,
2017-07-21 19:54:30,193,7,,ku7sgxda,AGR,
2017-07-21 19:54:31,194,7,,ku7sgxda,AGR,
2017-07-21 19:54:32,195,7,,ku7sgxda,AGR,
2017-07-21 19:54:33,196,7,,ku7sgxda,AGR,
2017-07-21 19:54:34,197,7,,ku7sgxda,AGR,
2017-07-21 19:54:35,198,7,,ku7sgxda,AGR,
2017-07-21 19:54:36,199,7,,ku7sgxda,AGR,
2017-07-21 19:54:37,200,7,,ku7sgxda,AGR,
2017-07-21 19:54:38,201,7,,ku7sgxda,AGR,
2017-07-21 19:54:39,202,7,,ku7sgxda,AGR,
2017-07-21 19:54:40,203,7,,ku7sgxda,AGR,
2017-07-21 19:54:41,204,7,,ku7sgxda,AGR,
2017-07-21 19:54:42,205,7,,ku7sgxda,AGR,
2017-07-21 19:54:43,206,7,,ku7sgxda,AGR,
2017-07-21 19:54:44,207,7,,ku7sgxda,AGR,
2017-07-21 19:54:45,208,7,,ku7sgxda,AGR,
2017-07-21 19:54:46,209,7,,ku7sgxda,AGR,
2017-07-21 19:54:47,210,7,,ku7sgxda,AGR,
2017-07-21 19:54:48,211,7,,ku7sgxda,AGR,
2017-07-21 19:54:49,212,7,,ku7sgxda,AGR,
2017-07-21 19:54:50,213,7,,ku7sgxda,AGR,
2017-07-21 19:54:51,214,7,,ku7sgxda,AGR,
2017-07-21 19:54:52,215,7,,ku7sgxda,AGR,
2017-07-21 19:54:53,216,7,,ku7sgxda,AGR,
2017-07-21 19:54:54,217,7,,ku7sgxda,AGR,
2017-07-21 19:54:55,218,7,,ku7sgxda,AGR,
2017-07-21 19:54:56,219,7,,ku7sgxda,AGR,
2017-07-21 19:54:57,220,7,,ku7sgxda,AGR,
2017-07-21 19:54:58,221,7,,ku7sgxda,AGR,
2017-07-21 19:54:59,222,7,,ku7sgxda,AGR,
2017-07-21 19:55:00,223,7,,ku7sgxda,AGR,
2017-07-21 19:55:01,224,7,,ku7sgxda,AGR,
2017-07-21 19:55:02,225,7,,ku7sgxda,AGR,
2017-07-21 19:55:03,226,7,H,ku7sgxda,AGR,1
2017-07-21 19:55:04,227,7,H,ku7sgxda,AGR,2
2017-07-21 19:55:05,228,7,,ku7sgxda,AGR,
2017-07-21 19:55:06,229,7,,ku7sgxda,AGR,
2017-07-21 19:55:07,230,7,,ku7sgxda,AGR,
2017-07-21 19:55:08,231,7,,ku7sgxda,AGR,
2017-07-21 19:55:09,232,7,,ku7sgxda,AGR,
2017-07-21 19:55:10,233,7,rah,ku7sgxda,AGR,
2017-07-21 19:55:11,234,7,,ku7sgxda,AGR,
2017-07-21 19:55:12,235,7,,ku7sgxda,AGR,
2017-07-21 19:55:13,236,7,,ku7sgxda,AGR,
2017-07-21 19:55:14,237,7,,ku7sgxda,AGR,
2017-07-21 19:55:15,238,7,,ku7sgxda,AGR,
2017-07-21 19:55:16,239,7,,ku7sgxda,AGR,
2017-07-21 19:55:17,240,7,,ku7sgxda,AGR,
2017-07-21 19:55:18,241,7,,ku7sgxda,AGR,
2017-07-21 19:55:19,242,7,,ku7sgxda,AGR,
2017-07-21 19:55:20,243,7,,ku7sgxda,AGR,
2017-07-21 19:55:21,244,7,,ku7sgxda,AGR,
2017-07-21 19:55:22,245,7,,ku7sgxda,AGR,
2017-07-21 19:55:23,246,7,,ku7sgxda,AGR,
2017-07-21 19:55:24,247,7,,ku7sgxda,AGR,
2017-07-21 19:55:25,248,7,,ku7sgxda,AGR,
2017-07-21 19:55:26,249,7,,ku7sgxda,AGR,
2017-07-21 19:55:27,250,7,,ku7sgxda,AGR,
2017-07-21 19:55:28,251,7,,ku7sgxda,AGR,
2017-07-21 19:55:29,252,7,,ku7sgxda,AGR,
2017-07-21 19:55:30,253,7,,ku7sgxda,AGR,
2017-07-21 19:55:31,254,7,hog,ku7sgxda,AGR,
2017-07-21 19:55:32,255,7,,ku7sgxda,AGR,
2017-07-21 19:55:33,256,7,,ku7sgxda,AGR,
2017-07-21 19:55:34,257,7,,ku7sgxda,AGR,
2017-07-21 19:55:35,258,7,,ku7sgxda,AGR,
2017-07-21 19:55:36,259,7,,ku7sgxda,AGR,
2017-07-21 19:55:37,260,7,,ku7sgxda,AGR,
2017-07-21 19:55:38,261,7,,ku7sgxda,AGR,
2017-07-21 19:55:39,262,7,,ku7sgxda,AGR,
2017-07-21 19:55:40,263,7,,ku7sgxda,AGR,
2017-07-21 19:55:41,264,7,,ku7sgxda,AGR,
2017-07-21 19:55:42,265,7,,ku7sgxda,AGR,
2017-07-21 19:55:43,266,7,,ku7sgxda,AGR,
2017-07-21 19:55:44,267,7,,ku7sgxda,AGR,
2017-07-21 19:55:45,268,7,,ku7sgxda,AGR,
2017-07-21 19:55:46,269,7,,ku7sgxda,AGR,
2017-07-21 19:55:47,270,7,,ku7sgxda,AGR,
2017-07-21 19:55:48,271,7,,ku7sgxda,AGR,
2017-07-21 19:55:49,272,7,,ku7sgxda,AGR,
2017-07-21 19:55:50,273,7,,ku7sgxda,AGR,
2017-07-21 19:55:51,274,7,,ku7sgxda,AGR,
2017-07-21 19:55:52,275,7,,ku7sgxda,AGR,
2017-07-21 19:55:53,276,7,,ku7sgxda,AGR,
2017-07-21 19:55:54,277,7,,ku7sgxda,AGR,
2017-07-21 19:55:55,278,7,,ku7sgxda,AGR,
2017-07-21 19:55:56,279,7,,ku7sgxda,AGR,
2017-07-21 19:55:57,280,7,,ku7sgxda,AGR,
2017-07-21 19:55:58,281,7,,ku7sgxda,AGR,
2017-07-21 19:55:59,282,7,,ku7sgxda,AGR,
2017-07-21 19:56:00,283,7,,ku7sgxda,AGR,
2017-07-21 19:56:01,284,7,,ku7sgxda,AGR,
2017-07-21 19:56:02,285,7,,ku7sgxda,AGR,
2017-07-21 19:56:03,286,7,,ku7sgxda,AGR,
2017-07-21 19:56:04,287,7,,ku7sgxda,AGR,
2017-07-21 19:56:05,288,7,,ku7sgxda,AGR,
2017-07-21 19:56:06,289,7,hag,ku7sgxda,AGR,
2017-07-21 19:56:07,290,7,,ku7sgxda,AGR,
2017-07-21 19:56:08,291,7,,ku7sgxda,AGR,
2017-07-21 19:56:09,292,7,,ku7sgxda,AGR,
2017-07-21 19:56:10,293,7,,ku7sgxda,AGR,
2017-07-21 19:56:11,294,7,,ku7sgxda,AGR,
2017-07-21 19:56:12,295,7,,ku7sgxda,AGR,
2017-07-21 19:56:13,296,7,,ku7sgxda,AGR,
2017-07-21 19:56:14,297,7,,ku7sgxda,AGR,
2017-07-21 19:56:15,298,7,,ku7sgxda,AGR,
2017-07-21 19:56:16,299,7,,ku7sgxda,AGR,
2017-07-21 19:56:17,300,7,,ku7sgxda,AGR,
2017-07-21 19:56:18,301,7,,ku7sgxda,AGR,
2017-07-21 19:56:19,302,7,,ku7sgxda,AGR,
2017-07-21 19:56:20,303,7,,ku7sgxda,AGR,
2017-07-21 19:56:21,304,7,D,ku7sgxda,AGR,1
2017-07-21 19:51:18,1,6,,p4f3glnm,HNO,
2017-07-21 19:51:19,2,6,,p4f3glnm,HNO,
2017-07-21 19:51:20,3,6,,p4f3glnm,HNO,
2017-07-21 19:51:21,4,6,,p4f3glnm,HNO,
2017-07-21 19:51:22,5,6,,p4f3glnm,HNO,
2017-07-21 19:51:23,6,6,,p4f3glnm,HNO,
2017-07-21 19:51:24,7,6,,p4f3glnm,HNO,
2017-07-21 19:51:25,8,6,,p4f3glnm,HNO,
2017-07-21 19:51:26,9,6,,p4f3glnm,HNO,
2017-07-21 19:51:27,10,6,,p4f3glnm,HNO,
2017-07-21 19:51:28,11,6,,p4f3glnm,HNO,
2017-07-21 19:51:29,12,6,,p4f3glnm,HNO,
2017-07-21 19:51:30,13,6,,p4f3glnm,HNO,
2017-07-21 19:51:31,14,6,,p4f3glnm,HNO,
2017-07-21 19:51:32,15,6,,p4f3glnm,HNO,
2017-07-21 19:51:33,16,6,,p4f3glnm,HNO,
2017-07-21 19:51:34,17,6,,p4f3glnm,HNO,
2017-07-21 19:51:35,18,6,,p4f3glnm,HNO,
2017-07-21 19:51:36,19,6,U,p4f3glnm,HNO,1
2017-07-21 19:51:37,20,6,,p4f3glnm,HNO,
2017-07-21 19:51:38,21,6,,p4f3glnm,HNO,
2017-07-21 19:51:39,22,6,,p4f3glnm,HNO,
2017-07-21 19:51:40,23,6,,p4f3glnm,HNO,
2017-07-21 19:51:41,24,6,,p4f3glnm,HNO,
2017-07-21 19:51:42,25,6,,p4f3glnm,HNO,
2017-07-21 19:51:43,26,6,,p4f3glnm,HNO,
2017-07-21 19:51:44,27,6,T,p4f3glnm,HNO,1
2017-07-21 19:51:45,28,6,,p4f3glnm,HNO,
2017-07-21 19:51:46,29,6,,p4f3glnm,HNO,
2017-07-21 19:51:47,30,6,,p4f3glnm,HNO,
2017-07-21 19:51:48,31,6,,p4f3glnm,HNO,
2017-07-21 19:51:49,32,6,,p4f3glnm,HNO,
2017-07-21 19:51:50,33,6,,p4f3glnm,HNO,
2017-07-21 19:51:51,34,6,,p4f3glnm,HNO,
2017-07-21 19:51:52,35,6,,p4f3glnm,HNO,
2017-07-21 19:51:53,36,6,,p4f3glnm,HNO,
2017-07-21 19:51:54,37,6,,p4f3glnm,HNO,
2017-07-21 19:51:55,38,6,,p4f3glnm,HNO,
2017-07-21 19:51:56,39,6,,p4f3glnm,HNO,
2017-07-21 19:51:57,40,6,,p4f3glnm,HNO,
2017-07-21 19:51:58,41,6,,p4f3glnm,HNO,
2017-07-21 19:51:59,42,6,,p4f3glnm,HNO,
2017-07-21 19:52:00,43,6,,p4f3glnm,HNO,
2017-07-21 19:52:01,44,6,U,p4f3glnm,HNO,2
2017-07-21 19:52:02,45,6,,p4f3glnm,HNO,
2017-07-21 19:52:03,46,6,,p4f3glnm,HNO,
2017-07-21 19:52:04,47,6,,p4f3glnm,HNO,
2017-07-21 19:52:05,48,6,,p4f3glnm,HNO,
2017-07-21 19:52:06,49,6,,p4f3glnm,HNO,
2017-07-21 19:52:07,50,6,,p4f3glnm,HNO,
2017-07-21 19:52:08,51,6,,p4f3glnm,HNO,
2017-07-21 19:52:09,52,6,,p4f3glnm,HNO,
2017-07-21 19:52:10,53,6,,p4f3glnm,HNO,
2017-07-21 19:52:11,54,6,,p4f3glnm,HNO,
2017-07-21 19:52:12,55,6,,p4f3glnm,HNO,
2017-07-21 19:52:13,56,6,,p4f3glnm,HNO,
2017-07-21 19:52:14,57,6,,p4f3glnm,HNO,
2017-07-21 19:52:15,58,6,,p4f3glnm,HNO,
2017-07-21 19:52:16,59,6,,p4f3glnm,HNO,
2017-07-21 19:52:17,60,6,,p4f3glnm,HNO,
2017-07-21 19:52:18,61,6,,p4f3glnm,HNO,
2017-07-21 19:52:19,62,6,hun,p4f3glnm,HNO,
2017-07-21 19:52:20,63,6,,p4f3glnm,HNO,
2017-07-21 19:52:21,64,6,,p4f3glnm,HNO,
2017-07-21 19:52:22,65,6,,p4f3glnm,HNO,
2017-07-21 19:52:23,66,6,,p4f3glnm,HNO,
2017-07-21 19:52:24,67,6,,p4f3glnm,HNO,
2017-07-21 19:52:25,68,6,,p4f3glnm,HNO,
2017-07-21 19:52:26,69,6,,p4f3glnm,HNO,
2017-07-21 19:52:27,70,6,,p4f3glnm,HNO,
2017-07-21 19:52:28,71,6,,p4f3glnm,HNO,
2017-07-21 19:52:29,72,6,,p4f3glnm,HNO,
2017-07-21 19:52:30,73,6,,p4f3glnm,HNO,
2017-07-21 19:52:31,74,6,,p4f3glnm,HNO,
2017-07-21 19:52:32,75,6,R,p4f3glnm,HNO,1
2017-07-21 19:52:33,76,6,,p4f3glnm,HNO,
2017-07-21 19:52:34,77,6,,p4f3glnm,HNO,
2017-07-21 19:52:35,78,6,,p4f3glnm,HNO,
2017-07-21 19:52:36,79,6,,p4f3glnm,HNO,
2017-07-21 19:52:37,80,6,,p4f3glnm,HNO,
2017-07-21 19:52:38,81,6,,p4f3glnm,HNO,
2017-07-21 19:52:39,82,6,,p4f3glnm,HNO,
2017-07-21 19:52:40,83,6,,p4f3glnm,HNO,
2017-07-21 19:52:41,84,6,,p4f3glnm,HNO,
2017-07-21 19:52:42,85,6,,p4f3glnm,HNO,
2017-07-21 19:52:43,86,6,,p4f3glnm,HNO,
2017-07-21 19:52:44,87,6,,p4f3glnm,HNO,
2017-07-21 19:52:45,88,6,,p4f3glnm,HNO,
2017-07-21 19:52:46,89,6,,p4f3glnm,HNO,
2017-07-21 19:52:47,90,6,,p4f3glnm,HNO,
2017-07-21 19:52:48,91,6,,p4f3glnm,HNO,
2017-07-21 19:52:49,92,6,,p4f3glnm,HNO,
2017-07-21 19:52:50,93,6,,p4f3glnm,HNO,
2017-07-21 19:52:51,94,6,,p4f3glnm,HNO,
2017-07-21 19:52:52,95,6,Y,p4f3glnm,HNO,1
2017-07-21 19:52:53,96,6,,p4f3glnm,HNO,
2017-07-21 19:52:54,97,6,,p4f3glnm,HNO,
2017-07-21 19:52:55,98,6,,p4f3glnm,HNO,
2017-07-21 19:52:56,99,6,,p4f3glnm,HNO,
2017-07-21 19:52:57,100,6,,p4f3glnm,HNO,
2017-07-21 19:52:58,101,6,,p4f3glnm,HNO,
2017-07-21 19:52:59,102,6,,p4f3glnm,HNO,
2017-07-21 19:53:00,103,6,,p4f3glnm,HNO,
2017-07-21 19:53:01,104,6,,p4f3glnm,HNO,
2017-07-21 19:53:02,105,6,,p4f3glnm,HNO,
2017-07-21 19:53:03,106,6,,p4f3glnm,HNO,
2017-07-21 19:53:04,107,6,,p4f3glnm,HNO,
2017-07-21 19:53:05,108,6,,p4f3glnm,HNO,
2017-07-21 19:53:06,109,6,,p4f3glnm,HNO,
2017-07-21 19:53:07,110,6,,p4f3glnm,HNO,
2017-07-21 19:53:08,111,6,,p4f3glnm,HNO,
2017-07-21 19:53:09,112,6,,p4f3glnm,HNO,
2017-07-21 19:53:10,113,6,,p4f3glnm,HNO,
2017-07-21 19:53:11,114,6,,p4f3glnm,HNO,
2017-07-21 19:53:12,115,6,,p4f3glnm,HNO,
2017-07-21 19:53:13,116,6,,p4f3glnm,HNO,
2017-07-21 19:53:14,117,6,,p4f3glnm,HNO,
2017-07-21 19:53:15,118,6,,p4f3glnm,HNO,
2017-07-21 19:53:16,119,6,,p4f3glnm,HNO,
2017-07-21 19:53:17,120,6,,p4f3glnm,HNO,
2017-07-21 19:53:18,121,6,,p4f3glnm,HNO,
2017-07-21 19:53:19,122,6,,p4f3glnm,HNO,
2017-07-21 19:53:20,123,6,,p4f3glnm,HNO,
2017-07-21 19:53:21,124,6,,p4f3glnm,HNO,
2017-07-21 19:53:22,125,6,,p4f3glnm,HNO,
2017-07-21 19:53:23,126,6,,p4f3glnm,HNO,
2017-07-21 19:53:24,127,6,,p4f3glnm,HNO,
2017-07-21 19:53:25,128,6,,p4f3glnm,HNO,
2017-07-21 19:53:26,129,6,,p4f3glnm,HNO,
2017-07-21 19:53:27,130,6,,p4f3glnm,HNO,
2017-07-21 19:53:28,131,6,,p4f3glnm,HNO,
2017-07-21 19:53:29,132,6,,p4f3glnm,HNO,
2017-07-21 19:53:30,133,6,,p4f3glnm,HNO,
2017-07-21 19:53:31,134,6,,p4f3glnm,HNO,
2017-07-21 19:53:32,135,6,,p4f3glnm,HNO,
2017-07-21 19:53:33,136,6,,p4f3glnm,HNO,
2017-07-21 19:53:34,137,6,,p4f3glnm,HNO,
2017-07-21 19:53:35,138,6,,p4f3glnm,HNO,
2017-07-21 19:53:36,139,6,,p4f3glnm,HNO,
