timestamp,x,playerid,action,playercode,initialLetters,type
2017-07-27 20:46:26,268,2,,b3bzjv7x,SKN,
2017-07-27 20:46:27,269,2,,b3bzjv7x,SKN,
2017-07-27 20:46:28,270,2,,b3bzjv7x,SKN,
2017-07-27 20:46:29,271,2,,b3bzjv7x,SKN,
2017-07-27 20:46:30,272,2,,b3bzjv7x,SKN,
2017-07-27 20:46:31,273,2,,b3bzjv7x,SKN,
2017-07-27 20:46:32,274,2,,b3bzjv7x,SKN,
2017-07-27 20:46:33,275,2,,b3bzjv7x,SKN,
2017-07-27 20:46:34,276,2,,b3bzjv7x,SKN,
2017-07-27 20:46:35,277,2,,b3bzjv7x,SKN,
2017-07-27 20:46:36,278,2,,b3bzjv7x,SKN,
2017-07-27 20:46:37,279,2,,b3bzjv7x,SKN,
2017-07-27 20:46:38,280,2,,b3bzjv7x,SKN,
2017-07-27 20:46:39,281,2,,b3bzjv7x,SKN,
2017-07-27 20:46:40,282,2,,b3bzjv7x,SKN,
2017-07-27 20:46:41,283,2,,b3bzjv7x,SKN,
2017-07-27 20:46:42,284,2,,b3bzjv7x,SKN,
2017-07-27 20:46:43,285,2,,b3bzjv7x,SKN,
2017-07-27 20:46:44,286,2,,b3bzjv7x,SKN,
2017-07-27 20:46:45,287,2,,b3bzjv7x,SKN,
2017-07-27 20:46:46,288,2,,b3bzjv7x,SKN,
2017-07-27 20:46:47,289,2,,b3bzjv7x,SKN,
2017-07-27 20:46:48,290,2,,b3bzjv7x,SKN,
2017-07-27 20:46:49,291,2,,b3bzjv7x,SKN,
2017-07-27 20:46:50,292,2,,b3bzjv7x,SKN,
2017-07-27 20:46:51,293,2,,b3bzjv7x,SKN,
2017-07-27 20:46:52,294,2,,b3bzjv7x,SKN,
2017-07-27 20:46:53,295,2,,b3bzjv7x,SKN,
2017-07-27 20:46:54,296,2,,b3bzjv7x,SKN,
2017-07-27 20:46:55,297,2,,b3bzjv7x,SKN,
2017-07-27 20:46:56,298,2,,b3bzjv7x,SKN,
2017-07-27 20:46:57,299,2,,b3bzjv7x,SKN,
2017-07-27 20:46:58,300,2,,b3bzjv7x,SKN,
2017-07-27 20:46:59,301,2,,b3bzjv7x,SKN,
2017-07-27 20:47:00,302,2,,b3bzjv7x,SKN,
2017-07-27 20:47:01,303,2,,b3bzjv7x,SKN,
2017-07-27 20:47:02,304,2,,b3bzjv7x,SKN,
2017-07-27 20:41:59,1,10,,bica5cnd,QBL,
2017-07-27 20:42:00,2,10,,bica5cnd,QBL,
2017-07-27 20:42:01,3,10,,bica5cnd,QBL,
2017-07-27 20:42:02,4,10,,bica5cnd,QBL,
2017-07-27 20:42:03,5,10,,bica5cnd,QBL,
2017-07-27 20:42:04,6,10,,bica5cnd,QBL,
2017-07-27 20:42:05,7,10,,bica5cnd,QBL,
2017-07-27 20:42:06,8,10,,bica5cnd,QBL,
2017-07-27 20:42:07,9,10,,bica5cnd,QBL,
2017-07-27 20:42:08,10,10,,bica5cnd,QBL,
2017-07-27 20:42:09,11,10,,bica5cnd,QBL,
2017-07-27 20:42:10,12,10,,bica5cnd,QBL,
2017-07-27 20:42:11,13,10,,bica5cnd,QBL,
2017-07-27 20:42:12,14,10,,bica5cnd,QBL,
2017-07-27 20:42:13,15,10,,bica5cnd,QBL,
2017-07-27 20:42:14,16,10,,bica5cnd,QBL,
2017-07-27 20:42:15,17,10,,bica5cnd,QBL,
2017-07-27 20:42:16,18,10,,bica5cnd,QBL,
2017-07-27 20:42:17,19,10,,bica5cnd,QBL,
2017-07-27 20:42:18,20,10,,bica5cnd,QBL,
2017-07-27 20:42:19,21,10,,bica5cnd,QBL,
2017-07-27 20:42:20,22,10,,bica5cnd,QBL,
2017-07-27 20:42:21,23,10,,bica5cnd,QBL,
2017-07-27 20:42:22,24,10,,bica5cnd,QBL,
2017-07-27 20:42:23,25,10,,bica5cnd,QBL,
2017-07-27 20:42:24,26,10,,bica5cnd,QBL,
2017-07-27 20:42:25,27,10,,bica5cnd,QBL,
2017-07-27 20:42:26,28,10,,bica5cnd,QBL,
2017-07-27 20:42:27,29,10,,bica5cnd,QBL,
2017-07-27 20:42:28,30,10,,bica5cnd,QBL,
2017-07-27 20:42:29,31,10,,bica5cnd,QBL,
2017-07-27 20:42:30,32,10,,bica5cnd,QBL,
2017-07-27 20:42:31,33,10,,bica5cnd,QBL,
2017-07-27 20:42:32,34,10,,bica5cnd,QBL,
2017-07-27 20:42:33,35,10,,bica5cnd,QBL,
2017-07-27 20:42:34,36,10,,bica5cnd,QBL,
2017-07-27 20:42:35,37,10,,bica5cnd,QBL,
2017-07-27 20:42:36,38,10,,bica5cnd,QBL,
2017-07-27 20:42:37,39,10,,bica5cnd,QBL,
2017-07-27 20:42:38,40,10,,bica5cnd,QBL,
2017-07-27 20:42:39,41,10,,bica5cnd,QBL,
2017-07-27 20:42:40,42,10,,bica5cnd,QBL,
2017-07-27 20:42:41,43,10,,bica5cnd,QBL,
2017-07-27 20:42:42,44,10,,bica5cnd,QBL,
2017-07-27 20:42:43,45,10,E,bica5cnd,QBL,1
2017-07-27 20:42:44,46,10,,bica5cnd,QBL,
2017-07-27 20:42:45,47,10,,bica5cnd,QBL,
2017-07-27 20:42:46,48,10,,bica5cnd,QBL,
2017-07-27 20:42:47,49,10,,bica5cnd,QBL,
2017-07-27 20:42:48,50,10,,bica5cnd,QBL,
2017-07-27 20:42:49,51,10,,bica5cnd,QBL,
2017-07-27 20:42:50,52,10,,bica5cnd,QBL,
2017-07-27 20:42:51,53,10,,bica5cnd,QBL,
2017-07-27 20:42:52,54,10,,bica5cnd,QBL,
2017-07-27 20:42:53,55,10,,bica5cnd,QBL,
2017-07-27 20:42:54,56,10,,bica5cnd,QBL,
2017-07-27 20:42:55,57,10,,bica5cnd,QBL,
2017-07-27 20:42:56,58,10,,bica5cnd,QBL,
2017-07-27 20:42:57,59,10,I,bica5cnd,QBL,1
2017-07-27 20:42:58,60,10,,bica5cnd,QBL,
2017-07-27 20:42:59,61,10,S,bica5cnd,QBL,1
2017-07-27 20:43:00,62,10,,bica5cnd,QBL,
2017-07-27 20:43:01,63,10,L,bica5cnd,QBL,1
2017-07-27 20:43:02,64,10,,bica5cnd,QBL,
2017-07-27 20:43:03,65,10,,bica5cnd,QBL,
2017-07-27 20:43:04,66,10,,bica5cnd,QBL,
2017-07-27 20:43:05,67,10,,bica5cnd,QBL,
2017-07-27 20:43:06,68,10,,bica5cnd,QBL,
2017-07-27 20:43:07,69,10,,bica5cnd,QBL,
2017-07-27 20:43:08,70,10,,bica5cnd,QBL,
2017-07-27 20:43:09,71,10,,bica5cnd,QBL,
2017-07-27 20:43:10,72,10,,bica5cnd,QBL,
2017-07-27 20:43:11,73,10,,bica5cnd,QBL,
2017-07-27 20:43:12,74,10,,bica5cnd,QBL,
2017-07-27 20:43:13,75,10,,bica5cnd,QBL,
2017-07-27 20:43:14,76,10,,bica5cnd,QBL,
2017-07-27 20:43:15,77,10,E,bica5cnd,QBL,1
2017-07-27 20:43:16,78,10,,bica5cnd,QBL,
2017-07-27 20:43:17,79,10,H,bica5cnd,QBL,1
2017-07-27 20:43:18,80,10,,bica5cnd,QBL,
2017-07-27 20:43:19,81,10,,bica5cnd,QBL,
2017-07-27 20:43:20,82,10,,bica5cnd,QBL,
2017-07-27 20:43:21,83,10,,bica5cnd,QBL,
2017-07-27 20:43:22,84,10,,bica5cnd,QBL,
2017-07-27 20:43:23,85,10,,bica5cnd,QBL,
2017-07-27 20:43:24,86,10,,bica5cnd,QBL,
2017-07-27 20:43:25,87,10,,bica5cnd,QBL,
2017-07-27 20:43:26,88,10,,bica5cnd,QBL,
2017-07-27 20:43:27,89,10,,bica5cnd,QBL,
2017-07-27 20:43:28,90,10,,bica5cnd,QBL,
2017-07-27 20:43:29,91,10,,bica5cnd,QBL,
2017-07-27 20:43:30,92,10,,bica5cnd,QBL,
2017-07-27 20:43:31,93,10,,bica5cnd,QBL,
2017-07-27 20:43:32,94,10,,bica5cnd,QBL,
2017-07-27 20:43:33,95,10,,bica5cnd,QBL,
2017-07-27 20:43:34,96,10,,bica5cnd,QBL,
2017-07-27 20:43:35,97,10,,bica5cnd,QBL,
2017-07-27 20:43:36,98,10,,bica5cnd,QBL,
2017-07-27 20:43:37,99,10,,bica5cnd,QBL,
2017-07-27 20:43:38,100,10,,bica5cnd,QBL,
2017-07-27 20:43:39,101,10,,bica5cnd,QBL,
2017-07-27 20:43:40,102,10,,bica5cnd,QBL,
2017-07-27 20:43:41,103,10,,bica5cnd,QBL,
2017-07-27 20:43:42,104,10,,bica5cnd,QBL,
2017-07-27 20:43:43,105,10,,bica5cnd,QBL,
2017-07-27 20:43:44,106,10,,bica5cnd,QBL,
2017-07-27 20:43:45,107,10,,bica5cnd,QBL,
2017-07-27 20:43:46,108,10,,bica5cnd,QBL,
2017-07-27 20:43:47,109,10,,bica5cnd,QBL,
2017-07-27 20:43:48,110,10,,bica5cnd,QBL,
2017-07-27 20:43:49,111,10,,bica5cnd,QBL,
2017-07-27 20:43:50,112,10,,bica5cnd,QBL,
2017-07-27 20:43:51,113,10,,bica5cnd,QBL,
2017-07-27 20:43:52,114,10,,bica5cnd,QBL,
2017-07-27 20:43:53,115,10,,bica5cnd,QBL,
2017-07-27 20:43:54,116,10,,bica5cnd,QBL,
2017-07-27 20:43:55,117,10,,bica5cnd,QBL,
2017-07-27 20:43:56,118,10,,bica5cnd,QBL,
2017-07-27 20:43:57,119,10,,bica5cnd,QBL,
2017-07-27 20:43:58,120,10,,bica5cnd,QBL,
2017-07-27 20:43:59,121,10,,bica5cnd,QBL,
2017-07-27 20:44:00,122,10,,bica5cnd,QBL,
2017-07-27 20:44:01,123,10,,bica5cnd,QBL,
2017-07-27 20:44:02,124,10,,bica5cnd,QBL,
2017-07-27 20:44:03,125,10,,bica5cnd,QBL,
2017-07-27 20:44:04,126,10,,bica5cnd,QBL,
2017-07-27 20:44:05,127,10,,bica5cnd,QBL,
2017-07-27 20:44:06,128,10,,bica5cnd,QBL,
2017-07-27 20:44:07,129,10,,bica5cnd,QBL,
2017-07-27 20:44:08,130,10,,bica5cnd,QBL,
2017-07-27 20:44:09,131,10,,bica5cnd,QBL,
2017-07-27 20:44:10,132,10,,bica5cnd,QBL,
2017-07-27 20:44:11,133,10,,bica5cnd,QBL,
2017-07-27 20:44:12,134,10,,bica5cnd,QBL,
2017-07-27 20:44:13,135,10,,bica5cnd,QBL,
2017-07-27 20:44:14,136,10,,bica5cnd,QBL,
2017-07-27 20:44:15,137,10,,bica5cnd,QBL,
2017-07-27 20:44:16,138,10,,bica5cnd,QBL,
2017-07-27 20:44:17,139,10,,bica5cnd,QBL,
2017-07-27 20:44:18,140,10,,bica5cnd,QBL,
2017-07-27 20:44:19,141,10,,bica5cnd,QBL,
2017-07-27 20:44:20,142,10,,bica5cnd,QBL,
2017-07-27 20:44:21,143,10,,bica5cnd,QBL,
2017-07-27 20:44:22,144,10,,bica5cnd,QBL,
2017-07-27 20:44:23,145,10,,bica5cnd,QBL,
2017-07-27 20:44:24,146,10,,bica5cnd,QBL,
2017-07-27 20:44:25,147,10,,bica5cnd,QBL,
2017-07-27 20:44:26,148,10,,bica5cnd,QBL,
2017-07-27 20:44:27,149,10,,bica5cnd,QBL,
2017-07-27 20:44:28,150,10,,bica5cnd,QBL,
2017-07-27 20:44:29,151,10,,bica5cnd,QBL,
2017-07-27 20:44:30,152,10,,bica5cnd,QBL,
2017-07-27 20:44:31,153,10,,bica5cnd,QBL,
2017-07-27 20:44:32,154,10,,bica5cnd,QBL,
2017-07-27 20:44:33,155,10,,bica5cnd,QBL,
2017-07-27 20:44:34,156,10,,bica5cnd,QBL,
2017-07-27 20:44:35,157,10,,bica5cnd,QBL,
2017-07-27 20:44:36,158,10,,bica5cnd,QBL,
2017-07-27 20:44:37,159,10,,bica5cnd,QBL,
2017-07-27 20:44:38,160,10,,bica5cnd,QBL,
2017-07-27 20:44:39,161,10,,bica5cnd,QBL,
2017-07-27 20:44:40,162,10,,bica5cnd,QBL,
2017-07-27 20:44:41,163,10,,bica5cnd,QBL,
2017-07-27 20:44:42,164,10,,bica5cnd,QBL,
2017-07-27 20:44:43,165,10,,bica5cnd,QBL,
2017-07-27 20:44:44,166,10,,bica5cnd,QBL,
2017-07-27 20:44:45,167,10,,bica5cnd,QBL,
2017-07-27 20:44:46,168,10,,bica5cnd,QBL,
2017-07-27 20:44:47,169,10,,bica5cnd,QBL,
2017-07-27 20:44:48,170,10,,bica5cnd,QBL,
2017-07-27 20:44:49,171,10,,bica5cnd,QBL,
2017-07-27 20:44:50,172,10,,bica5cnd,QBL,
2017-07-27 20:44:51,173,10,,bica5cnd,QBL,
2017-07-27 20:44:52,174,10,,bica5cnd,QBL,
2017-07-27 20:44:53,175,10,,bica5cnd,QBL,
2017-07-27 20:44:54,176,10,,bica5cnd,QBL,
2017-07-27 20:44:55,177,10,,bica5cnd,QBL,
2017-07-27 20:44:56,178,10,,bica5cnd,QBL,
2017-07-27 20:44:57,179,10,,bica5cnd,QBL,
2017-07-27 20:44:58,180,10,,bica5cnd,QBL,
2017-07-27 20:44:59,181,10,,bica5cnd,QBL,
2017-07-27 20:45:00,182,10,,bica5cnd,QBL,
2017-07-27 20:45:01,183,10,,bica5cnd,QBL,
2017-07-27 20:45:02,184,10,,bica5cnd,QBL,
2017-07-27 20:45:03,185,10,,bica5cnd,QBL,
2017-07-27 20:45:04,186,10,,bica5cnd,QBL,
2017-07-27 20:45:05,187,10,,bica5cnd,QBL,
2017-07-27 20:45:06,188,10,,bica5cnd,QBL,
2017-07-27 20:45:07,189,10,,bica5cnd,QBL,
2017-07-27 20:45:08,190,10,,bica5cnd,QBL,
2017-07-27 20:45:09,191,10,,bica5cnd,QBL,
2017-07-27 20:45:10,192,10,,bica5cnd,QBL,
2017-07-27 20:45:11,193,10,,bica5cnd,QBL,
2017-07-27 20:45:12,194,10,,bica5cnd,QBL,
2017-07-27 20:45:13,195,10,,bica5cnd,QBL,
2017-07-27 20:45:14,196,10,,bica5cnd,QBL,
2017-07-27 20:45:15,197,10,,bica5cnd,QBL,
2017-07-27 20:45:16,198,10,,bica5cnd,QBL,
2017-07-27 20:45:17,199,10,,bica5cnd,QBL,
2017-07-27 20:45:18,200,10,,bica5cnd,QBL,
2017-07-27 20:45:19,201,10,,bica5cnd,QBL,
2017-07-27 20:45:20,202,10,,bica5cnd,QBL,
2017-07-27 20:45:21,203,10,,bica5cnd,QBL,
2017-07-27 20:45:22,204,10,,bica5cnd,QBL,
2017-07-27 20:45:23,205,10,,bica5cnd,QBL,
2017-07-27 20:45:24,206,10,,bica5cnd,QBL,
2017-07-27 20:45:25,207,10,,bica5cnd,QBL,
2017-07-27 20:45:26,208,10,,bica5cnd,QBL,
2017-07-27 20:45:27,209,10,,bica5cnd,QBL,
2017-07-27 20:45:28,210,10,,bica5cnd,QBL,
2017-07-27 20:45:29,211,10,,bica5cnd,QBL,
2017-07-27 20:45:30,212,10,,bica5cnd,QBL,
2017-07-27 20:45:31,213,10,,bica5cnd,QBL,
2017-07-27 20:45:32,214,10,,bica5cnd,QBL,
2017-07-27 20:45:33,215,10,,bica5cnd,QBL,
2017-07-27 20:45:34,216,10,,bica5cnd,QBL,
2017-07-27 20:45:35,217,10,,bica5cnd,QBL,
2017-07-27 20:45:36,218,10,,bica5cnd,QBL,
2017-07-27 20:45:37,219,10,,bica5cnd,QBL,
2017-07-27 20:45:38,220,10,,bica5cnd,QBL,
2017-07-27 20:45:39,221,10,,bica5cnd,QBL,
2017-07-27 20:45:40,222,10,,bica5cnd,QBL,
2017-07-27 20:45:41,223,10,,bica5cnd,QBL,
2017-07-27 20:45:42,224,10,,bica5cnd,QBL,
2017-07-27 20:45:43,225,10,,bica5cnd,QBL,
2017-07-27 20:45:44,226,10,,bica5cnd,QBL,
2017-07-27 20:45:45,227,10,,bica5cnd,QBL,
2017-07-27 20:45:46,228,10,,bica5cnd,QBL,
2017-07-27 20:45:47,229,10,,bica5cnd,QBL,
2017-07-27 20:45:48,230,10,,bica5cnd,QBL,
2017-07-27 20:45:49,231,10,,bica5cnd,QBL,
2017-07-27 20:45:50,232,10,,bica5cnd,QBL,
2017-07-27 20:45:51,233,10,,bica5cnd,QBL,
2017-07-27 20:45:52,234,10,,bica5cnd,QBL,
2017-07-27 20:45:53,235,10,,bica5cnd,QBL,
2017-07-27 20:45:54,236,10,,bica5cnd,QBL,
2017-07-27 20:45:55,237,10,,bica5cnd,QBL,
2017-07-27 20:45:56,238,10,,bica5cnd,QBL,
2017-07-27 20:45:57,239,10,,bica5cnd,QBL,
2017-07-27 20:45:58,240,10,,bica5cnd,QBL,
2017-07-27 20:45:59,241,10,,bica5cnd,QBL,
2017-07-27 20:46:00,242,10,,bica5cnd,QBL,
2017-07-27 20:46:01,243,10,,bica5cnd,QBL,
2017-07-27 20:46:02,244,10,,bica5cnd,QBL,
2017-07-27 20:46:03,245,10,,bica5cnd,QBL,
2017-07-27 20:46:04,246,10,,bica5cnd,QBL,
2017-07-27 20:46:05,247,10,,bica5cnd,QBL,
2017-07-27 20:46:06,248,10,,bica5cnd,QBL,
2017-07-27 20:46:07,249,10,,bica5cnd,QBL,
2017-07-27 20:46:08,250,10,,bica5cnd,QBL,
2017-07-27 20:46:09,251,10,,bica5cnd,QBL,
2017-07-27 20:46:10,252,10,,bica5cnd,QBL,
2017-07-27 20:46:11,253,10,,bica5cnd,QBL,
2017-07-27 20:46:12,254,10,,bica5cnd,QBL,
2017-07-27 20:46:13,255,10,,bica5cnd,QBL,
2017-07-27 20:46:14,256,10,,bica5cnd,QBL,
2017-07-27 20:46:15,257,10,,bica5cnd,QBL,
2017-07-27 20:46:16,258,10,,bica5cnd,QBL,
2017-07-27 20:46:17,259,10,,bica5cnd,QBL,
2017-07-27 20:46:18,260,10,,bica5cnd,QBL,
2017-07-27 20:46:19,261,10,,bica5cnd,QBL,
2017-07-27 20:46:20,262,10,,bica5cnd,QBL,
2017-07-27 20:46:21,263,10,,bica5cnd,QBL,
2017-07-27 20:46:22,264,10,,bica5cnd,QBL,
2017-07-27 20:46:23,265,10,,bica5cnd,QBL,
2017-07-27 20:46:24,266,10,,bica5cnd,QBL,
2017-07-27 20:46:25,267,10,,bica5cnd,QBL,
2017-07-27 20:46:26,268,10,,bica5cnd,QBL,
2017-07-27 20:46:27,269,10,,bica5cnd,QBL,
2017-07-27 20:46:28,270,10,,bica5cnd,QBL,
2017-07-27 20:46:29,271,10,,bica5cnd,QBL,
2017-07-27 20:46:30,272,10,,bica5cnd,QBL,
2017-07-27 20:46:31,273,10,,bica5cnd,QBL,
2017-07-27 20:46:32,274,10,,bica5cnd,QBL,
2017-07-27 20:46:33,275,10,,bica5cnd,QBL,
2017-07-27 20:46:34,276,10,,bica5cnd,QBL,
2017-07-27 20:46:35,277,10,,bica5cnd,QBL,
2017-07-27 20:46:36,278,10,,bica5cnd,QBL,
2017-07-27 20:46:37,279,10,,bica5cnd,QBL,
2017-07-27 20:46:38,280,10,,bica5cnd,QBL,
2017-07-27 20:46:39,281,10,,bica5cnd,QBL,
2017-07-27 20:46:40,282,10,,bica5cnd,QBL,
2017-07-27 20:46:41,283,10,,bica5cnd,QBL,
2017-07-27 20:46:42,284,10,,bica5cnd,QBL,
2017-07-27 20:46:43,285,10,,bica5cnd,QBL,
2017-07-27 20:46:44,286,10,,bica5cnd,QBL,
2017-07-27 20:46:45,287,10,,bica5cnd,QBL,
2017-07-27 20:46:46,288,10,,bica5cnd,QBL,
2017-07-27 20:46:47,289,10,,bica5cnd,QBL,
2017-07-27 20:46:48,290,10,,bica5cnd,QBL,
2017-07-27 20:46:49,291,10,,bica5cnd,QBL,
2017-07-27 20:46:50,292,10,,bica5cnd,QBL,
2017-07-27 20:46:51,293,10,,bica5cnd,QBL,
2017-07-27 20:46:52,294,10,,bica5cnd,QBL,
2017-07-27 20:46:53,295,10,,bica5cnd,QBL,
2017-07-27 20:46:54,296,10,,bica5cnd,QBL,
2017-07-27 20:46:55,297,10,,bica5cnd,QBL,
2017-07-27 20:46:56,298,10,,bica5cnd,QBL,
2017-07-27 20:46:57,299,10,,bica5cnd,QBL,
2017-07-27 20:46:58,300,10,,bica5cnd,QBL,
2017-07-27 20:46:59,301,10,,bica5cnd,QBL,
2017-07-27 20:47:00,302,10,,bica5cnd,QBL,
2017-07-27 20:47:01,303,10,,bica5cnd,QBL,
2017-07-27 20:47:02,304,10,,bica5cnd,QBL,
2017-07-27 20:41:59,1,4,,dw7sds69,ECT,
2017-07-27 20:42:00,2,4,,dw7sds69,ECT,
2017-07-27 20:42:01,3,4,,dw7sds69,ECT,
2017-07-27 20:42:02,4,4,,dw7sds69,ECT,
2017-07-27 20:42:03,5,4,,dw7sds69,ECT,
2017-07-27 20:42:04,6,4,,dw7sds69,ECT,
2017-07-27 20:42:05,7,4,,dw7sds69,ECT,
2017-07-27 20:42:06,8,4,,dw7sds69,ECT,
2017-07-27 20:42:07,9,4,,dw7sds69,ECT,
2017-07-27 20:42:08,10,4,,dw7sds69,ECT,
2017-07-27 20:42:09,11,4,,dw7sds69,ECT,
2017-07-27 20:42:10,12,4,,dw7sds69,ECT,
2017-07-27 20:42:11,13,4,,dw7sds69,ECT,
2017-07-27 20:42:12,14,4,,dw7sds69,ECT,
2017-07-27 20:42:13,15,4,,dw7sds69,ECT,
2017-07-27 20:42:14,16,4,,dw7sds69,ECT,
2017-07-27 20:42:15,17,4,,dw7sds69,ECT,
2017-07-27 20:42:16,18,4,,dw7sds69,ECT,
2017-07-27 20:42:17,19,4,,dw7sds69,ECT,
2017-07-27 20:42:18,20,4,,dw7sds69,ECT,
2017-07-27 20:42:19,21,4,,dw7sds69,ECT,
2017-07-27 20:42:20,22,4,,dw7sds69,ECT,
2017-07-27 20:42:21,23,4,,dw7sds69,ECT,
2017-07-27 20:42:22,24,4,,dw7sds69,ECT,
2017-07-27 20:42:23,25,4,,dw7sds69,ECT,
2017-07-27 20:42:24,26,4,R,dw7sds69,ECT,1
2017-07-27 20:42:25,27,4,,dw7sds69,ECT,
2017-07-27 20:42:26,28,4,S,dw7sds69,ECT,1
2017-07-27 20:42:27,29,4,,dw7sds69,ECT,
2017-07-27 20:42:28,30,4,A,dw7sds69,ECT,1
2017-07-27 20:42:29,31,4,S,dw7sds69,ECT,2
2017-07-27 20:42:30,32,4,S,dw7sds69,ECT,1
2017-07-27 20:42:31,33,4,,dw7sds69,ECT,
2017-07-27 20:42:32,34,4,,dw7sds69,ECT,
2017-07-27 20:42:33,35,4,,dw7sds69,ECT,
2017-07-27 20:42:34,36,4,,dw7sds69,ECT,
2017-07-27 20:42:35,37,4,,dw7sds69,ECT,
2017-07-27 20:42:36,38,4,R,dw7sds69,ECT,2
2017-07-27 20:42:37,39,4,D,dw7sds69,ECT,2
2017-07-27 20:42:38,40,4,,dw7sds69,ECT,
2017-07-27 20:42:39,41,4,,dw7sds69,ECT,
2017-07-27 20:42:40,42,4,,dw7sds69,ECT,
2017-07-27 20:42:41,43,4,,dw7sds69,ECT,
2017-07-27 20:42:42,44,4,,dw7sds69,ECT,
2017-07-27 20:42:43,45,4,,dw7sds69,ECT,
2017-07-27 20:42:44,46,4,,dw7sds69,ECT,
2017-07-27 20:42:45,47,4,,dw7sds69,ECT,
2017-07-27 20:42:46,48,4,,dw7sds69,ECT,
2017-07-27 20:42:47,49,4,,dw7sds69,ECT,
2017-07-27 20:42:48,50,4,,dw7sds69,ECT,
2017-07-27 20:42:49,51,4,,dw7sds69,ECT,
2017-07-27 20:42:50,52,4,stared,dw7sds69,ECT,
2017-07-27 20:42:51,53,4,,dw7sds69,ECT,
2017-07-27 20:42:52,54,4,,dw7sds69,ECT,
2017-07-27 20:42:53,55,4,,dw7sds69,ECT,
2017-07-27 20:42:54,56,4,,dw7sds69,ECT,
2017-07-27 20:42:55,57,4,,dw7sds69,ECT,
2017-07-27 20:42:56,58,4,crates,dw7sds69,ECT,
2017-07-27 20:42:57,59,4,trades,dw7sds69,ECT,
2017-07-27 20:42:58,60,4,,dw7sds69,ECT,
2017-07-27 20:42:59,61,4,,dw7sds69,ECT,
2017-07-27 20:43:00,62,4,,dw7sds69,ECT,
2017-07-27 20:43:01,63,4,,dw7sds69,ECT,
2017-07-27 20:43:02,64,4,,dw7sds69,ECT,
2017-07-27 20:43:03,65,4,,dw7sds69,ECT,
2017-07-27 20:43:04,66,4,,dw7sds69,ECT,
2017-07-27 20:43:05,67,4,,dw7sds69,ECT,
2017-07-27 20:43:06,68,4,,dw7sds69,ECT,
2017-07-27 20:43:07,69,4,,dw7sds69,ECT,
2017-07-27 20:43:08,70,4,,dw7sds69,ECT,
2017-07-27 20:43:09,71,4,,dw7sds69,ECT,
2017-07-27 20:43:10,72,4,,dw7sds69,ECT,
2017-07-27 20:43:11,73,4,,dw7sds69,ECT,
2017-07-27 20:43:12,74,4,stare,dw7sds69,ECT,
2017-07-27 20:43:13,75,4,,dw7sds69,ECT,
2017-07-27 20:43:14,76,4,,dw7sds69,ECT,
2017-07-27 20:43:15,77,4,,dw7sds69,ECT,
2017-07-27 20:43:16,78,4,,dw7sds69,ECT,
2017-07-27 20:43:17,79,4,crate,dw7sds69,ECT,
2017-07-27 20:43:18,80,4,,dw7sds69,ECT,
2017-07-27 20:43:19,81,4,,dw7sds69,ECT,
2017-07-27 20:43:20,82,4,,dw7sds69,ECT,
2017-07-27 20:43:21,83,4,,dw7sds69,ECT,
2017-07-27 20:43:22,84,4,,dw7sds69,ECT,
2017-07-27 20:43:23,85,4,,dw7sds69,ECT,
2017-07-27 20:43:24,86,4,,dw7sds69,ECT,
2017-07-27 20:43:25,87,4,,dw7sds69,ECT,
2017-07-27 20:43:26,88,4,,dw7sds69,ECT,
2017-07-27 20:43:27,89,4,,dw7sds69,ECT,
2017-07-27 20:43:28,90,4,,dw7sds69,ECT,
2017-07-27 20:43:29,91,4,cards,dw7sds69,ECT,
2017-07-27 20:43:30,92,4,,dw7sds69,ECT,
2017-07-27 20:43:31,93,4,,dw7sds69,ECT,
2017-07-27 20:43:32,94,4,,dw7sds69,ECT,
2017-07-27 20:43:33,95,4,rated,dw7sds69,ECT,
2017-07-27 20:43:34,96,4,,dw7sds69,ECT,
2017-07-27 20:43:35,97,4,,dw7sds69,ECT,
2017-07-27 20:43:36,98,4,darts,dw7sds69,ECT,
2017-07-27 20:43:37,99,4,,dw7sds69,ECT,
2017-07-27 20:43:38,100,4,,dw7sds69,ECT,
2017-07-27 20:43:39,101,4,,dw7sds69,ECT,
2017-07-27 20:43:40,102,4,,dw7sds69,ECT,
2017-07-27 20:43:41,103,4,,dw7sds69,ECT,
2017-07-27 20:43:42,104,4,,dw7sds69,ECT,
2017-07-27 20:43:43,105,4,,dw7sds69,ECT,
2017-07-27 20:43:44,106,4,,dw7sds69,ECT,
2017-07-27 20:43:45,107,4,,dw7sds69,ECT,
2017-07-27 20:43:46,108,4,,dw7sds69,ECT,
2017-07-27 20:43:47,109,4,,dw7sds69,ECT,
2017-07-27 20:43:48,110,4,,dw7sds69,ECT,
2017-07-27 20:43:49,111,4,,dw7sds69,ECT,
2017-07-27 20:43:50,112,4,,dw7sds69,ECT,
2017-07-27 20:43:51,113,4,,dw7sds69,ECT,
2017-07-27 20:43:52,114,4,,dw7sds69,ECT,
2017-07-27 20:43:53,115,4,trace,dw7sds69,ECT,
2017-07-27 20:43:54,116,4,,dw7sds69,ECT,
2017-07-27 20:43:55,117,4,,dw7sds69,ECT,
2017-07-27 20:43:56,118,4,,dw7sds69,ECT,
2017-07-27 20:43:57,119,4,,dw7sds69,ECT,
2017-07-27 20:43:58,120,4,,dw7sds69,ECT,
